End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
03/08/2007,31,-40,12,35,-4,60,27,-51,29,64,99,51,10
03/07/2007,38,26,-39,21,-7,19,-31,72,-33,58,53,-25,17
03/06/2007,-85,89,-50,-48,51,-183,-49,15,-189,-194,-397,-172,-33
03/05/2007,0,-12,-11,0,-44,-75,-6,11,10,118,0,15,4
03/04/2007,-88,44,81,-51,58,12,17,-89,-11,-299,-185,-86,-30
03/03/2007,-92,3,-4,-17,12,-147,-42,-38,-45,-66,-256,-95,-20
03/02/2007,-41,25,28,-7,-5,-34,-1,50,56,5,-37,10,-7
03/01/2007,-182,126,105,-66,17,-173,11,125,97,-161,-316,-33,-46
02/28/2007,-102,26,60,-30,14,-97,32,-10,44,-91,-190,9,-24
02/27/2007,-16,5,10,-10,7,-24,11,-7,0,-26,-51,2,0
02/26/2007,0,0,1,0,0,1,0,0,0,0,0,-1,0
02/25/2007,-22,-12,17,-23,-2,-4,30,-23,24,-42,-9,43,-12
02/24/2007,21,22,8,-15,-14,43,12,84,60,24,113,58,6
02/23/2007,116,-54,-107,10,-6,64,-18,-63,-140,37,116,-10,17
02/22/2007,34,-67,8,14,-13,61,-16,-49,56,69,136,15,7
02/21/2007,21,26,31,25,-1,60,8,44,47,40,93,15,11
02/20/2007,3,22,30,-4,1,27,13,30,43,-1,41,17,17
02/19/2007,1,0,0,0,0,1,0,-1,0,0,0,-1,-1
02/18/2007,5,-47,-8,4,7,13,2,-99,-35,-27,-8,-16,-3
02/17/2007,-55,-21,-19,-43,29,-103,-5,-138,-126,-167,-254,-92,-9
02/16/2007,-66,18,46,-2,6,-54,65,7,49,-26,-101,80,-6
02/15/2007,20,-47,19,15,22,50,82,-152,-47,-56,-3,59,6
02/14/2007,-28,-1,-9,10,11,-55,-1,-42,-52,-26,-120,-34,-13
02/13/2007,0,38,7,14,-7,2,-13,88,44,60,41,8,1
02/12/2007,2,1,0,0,1,2,0,-2,-1,-2,2,-1,0
02/11/2007,99,31,-133,-26,5,24,-16,20,-226,-71,3,-47,-14
02/10/2007,74,31,-52,51,45,60,7,-127,-238,-93,-73,-124,9
02/09/2007,29,-25,56,88,25,102,22,-134,-5,38,60,-43,10
02/08/2007,8,29,66,-16,5,79,51,24,82,-39,105,62,7
02/07/2007,-21,-32,-24,-38,-6,-60,-2,-15,-9,-27,-63,21,-1
02/06/2007,-30,-6,-16,-7,6,-73,-16,-21,-39,-24,-124,-36,-3
02/05/2007,1,-1,-2,0,0,0,0,-1,-3,0,0,-1,0
02/04/2007,-14,-104,-20,-14,-23,-28,-51,-88,40,49,26,-17,-8
02/03/2007,-13,20,31,-12,-14,13,-17,86,97,32,70,16,7
02/02/2007,-40,11,30,-28,9,-31,60,-18,15,-74,-77,65,8
02/01/2007,-10,10,-20,-7,15,-37,6,-42,-83,-64,-109,-35,4
01/31/2007,-13,64,64,28,6,44,40,78,78,23,48,44,-2
01/30/2007,13,25,28,16,7,42,7,34,22,6,44,-6,6
01/29/2007,0,0,-1,0,0,0,0,-1,0,0,-1,0,0
01/28/2007,26,-12,-42,24,6,4,-8,-66,-93,1,-25,-36,-10
01/27/2007,22,58,-8,-2,-6,26,-49,110,7,20,59,-58,-16
01/26/2007,-27,63,-75,-22,7,-119,-35,72,-138,-62,-205,-73,-17
01/25/2007,-8,153,15,18,31,5,24,112,-87,-87,-106,-58,-3
01/24/2007,-55,12,123,-11,-11,38,22,63,227,24,100,68,5
01/23/2007,6,10,36,5,0,36,6,35,61,22,64,13,19
01/22/2007,3,0,0,0,0,-2,-1,0,0,1,-1,0,0
01/21/2007,-5,-36,-34,-1,-7,-21,-15,-55,-34,9,-19,-8,-13
01/20/2007,27,7,17,20,1,57,21,4,19,24,80,26,4
01/19/2007,41,-43,10,24,-11,72,21,-18,58,82,153,69,20
01/18/2007,-37,-42,59,-8,-10,4,-16,-25,124,25,43,4,2
01/17/2007,8,36,14,14,-2,26,9,66,32,31,48,22,3
01/16/2007,24,3,-2,13,-2,22,15,24,10,39,52,34,12
01/15/2007,-1,0,2,0,0,0,0,-1,2,0,0,0,-1
01/14/2007,19,-49,-43,-3,-29,0,14,18,24,85,88,97,-5
01/13/2007,42,-42,-51,-12,-57,10,-38,155,124,193,219,112,12
01/12/2007,71,-78,-61,-1,-20,47,-32,-44,-25,68,137,9,19
01/11/2007,16,-15,-41,7,-11,-18,-51,19,-24,53,11,-43,-19
01/10/2007,37,-14,37,43,-22,93,18,62,132,146,217,92,15
01/09/2007,-16,-4,30,0,-4,-8,10,15,66,33,15,32,12
01/08/2007,-1,-1,0,1,0,0,-1,0,0,0,-1,0,-1
01/07/2007,30,-15,-126,-21,-5,-67,-65,-8,-178,-36,-95,-89,-38
01/06/2007,-91,32,-46,-34,-3,-186,-72,55,-60,-41,-267,-101,-38
01/05/2007,-36,12,-42,7,6,-98,-111,-9,-84,-12,-169,-183,-24
01/04/2007,3,-42,31,34,5,30,-4,-75,31,39,34,-17,17
01/03/2007,-6,-26,50,6,-1,32,57,-22,88,26,63,96,16
01/02/2007,0,0,0,0,0,0,0,3,0,0,0,0,0
01/01/2007,0,1,0,0,0,0,0,0,0,1,0,-1,0
12/31/2006,-39,55,91,15,22,47,28,-16,49,-72,-22,-32,-12
12/30/2006,11,-27,38,-4,6,56,28,-62,37,-29,63,25,14
12/29/2006,6,-55,-1,34,-3,8,5,-69,8,59,22,16,0
12/28/2006,-30,15,40,25,5,-11,5,15,43,27,-34,-8,-1
12/27/2006,4,-21,8,4,4,12,-2,-32,3,-5,10,-10,5
12/26/2006,2,17,1,-2,-1,3,6,13,9,6,14,15,9
12/25/2006,-1,-1,0,0,0,-1,-1,-1,1,1,-1,-1,0
12/24/2006,-2,-46,-22,-11,-15,-11,-54,-27,8,21,22,-46,-19
12/23/2006,-35,-1,65,-12,6,12,-2,-25,75,-40,-5,-20,-8
12/22/2006,21,-42,-41,1,5,-13,-29,-79,-75,-13,-34,-57,11
12/21/2006,58,31,16,23,-10,105,75,78,56,68,190,141,11
12/20/2006,14,43,39,28,9,58,46,41,30,13,59,44,-5
12/19/2006,-2,27,8,14,10,-7,13,19,-13,-2,-33,-2,-1
12/18/2006,0,1,-1,0,0,-1,-1,1,1,1,0,0,0
12/17/2006,4,-68,-51,-2,-8,-32,-54,-96,-65,7,-38,-70,-1
12/16/2006,28,-25,-74,18,-13,-31,-70,14,-64,74,-2,-65,3
12/15/2006,10,-19,-18,20,-16,-5,-58,31,27,85,49,-39,5
12/14/2006,-12,-28,51,16,-19,35,12,29,139,90,115,72,12
12/13/2006,8,35,79,18,-4,88,58,72,134,46,150,101,19
12/12/2006,46,20,-18,-5,6,45,-9,43,-38,-15,57,-24,15
12/11/2006,-2,-1,0,0,0,-1,-1,-2,0,0,-2,0,-1
12/10/2006,70,-25,-92,20,-19,22,-81,-6,-83,80,84,-74,-2
12/09/2006,22,-24,-1,0,8,32,-15,-64,-28,-26,22,-46,5
12/08/2006,-24,-50,46,6,7,11,-11,-105,42,-18,-11,-38,10
12/07/2006,-34,-9,9,-22,12,-43,-20,-55,-27,-76,-105,-66,6
12/06/2006,-9,8,-37,-12,8,-53,4,-17,-80,-45,-105,-16,4
12/05/2006,16,14,-18,5,5,-7,-12,25,-32,8,-11,-23,26
12/04/2006,0,-1,-1,0,0,-1,0,-3,-2,-1,-1,0,0
12/03/2006,-62,100,118,32,-3,39,69,138,175,43,52,103,-36
12/02/2006,-56,22,118,-28,-19,38,74,100,236,24,118,164,-2
12/01/2006,-39,-45,84,21,-4,25,15,-49,138,42,53,33,-6
11/30/2006,-26,-38,64,30,-13,27,30,-7,136,90,83,83,7
11/29/2006,32,9,-1,12,-7,44,15,38,23,46,91,43,-8
11/28/2006,21,42,28,11,3,47,39,73,40,20,72,56,21
11/27/2006,1,4,2,1,0,5,3,7,5,0,7,6,-1
11/26/2006,5,38,39,-10,6,62,72,15,31,-47,61,82,-1
11/25/2006,-3,56,32,-22,4,28,71,63,29,-49,24,89,-15
11/24/2006,-56,47,48,-49,4,-36,67,57,60,-87,-63,90,-8
11/23/2006,-37,6,34,-24,4,-16,60,-4,37,-50,-40,77,1
11/22/2006,-2,-28,1,-11,-14,-6,-11,13,49,36,42,26,10
11/21/2006,37,11,-6,-7,1,36,6,18,-13,-2,59,6,14
11/20/2006,-1,1,0,0,0,0,1,7,5,-1,0,5,0
11/19/2006,-71,-15,73,-18,-7,-15,30,-12,124,-16,-12,58,-18
11/18/2006,-25,-40,26,-7,-12,-10,-23,-18,74,31,21,-2,-16
11/17/2006,9,-15,15,19,16,30,6,-81,-25,-25,-4,-33,20
11/16/2006,3,-24,-1,17,24,2,-11,-123,-79,-59,-77,-85,-1
11/15/2006,-30,-14,29,16,18,-16,-22,-84,-10,-36,-81,-79,1
11/14/2006,-7,53,31,-11,11,10,6,59,10,-47,-13,-23,4
11/13/2006,-1,1,0,-1,0,-1,0,5,4,-1,-1,3,-1
11/12/2006,-29,-13,15,8,-11,-12,-20,-4,51,38,6,-4,-7
11/11/2006,-20,88,66,-27,18,38,76,66,39,-104,-2,62,12
11/10/2006,21,82,9,1,6,40,4,96,-6,-21,39,-13,10
11/09/2006,-30,66,36,-8,1,-5,16,95,50,-16,-12,22,-5
11/08/2006,-3,-3,24,12,10,19,51,-38,5,-16,-5,48,10
11/07/2006,8,-4,19,13,8,17,-2,-19,10,7,13,-19,10
11/06/2006,-1,0,-1,0,0,0,-1,0,1,1,1,0,0
11/05/2006,72,4,-84,20,-8,29,-43,18,-111,39,53,-52,7
11/04/2006,32,4,-18,27,4,29,-5,-8,-39,28,32,-18,0
11/03/2006,-38,25,73,15,1,18,-1,36,108,23,27,-2,-5
11/02/2006,-67,-41,75,-4,-1,-16,41,-59,115,-3,-21,65,19
11/01/2006,-36,-26,53,-9,-11,2,-3,-3,112,22,39,25,-7
10/31/2006,-21,-13,4,-13,-8,-38,-13,14,42,26,-14,12,-1
10/30/2006,0,0,0,-1,0,-1,0,-1,0,0,-1,0,0
10/29/2006,-38,-37,2,-6,-5,-36,33,-40,9,-8,-57,54,-4
10/28/2006,-30,8,37,-16,-2,-2,56,21,62,-18,3,90,3
10/27/2006,-14,44,50,11,10,31,73,28,42,-21,14,80,23
10/26/2006,2,-26,3,9,2,6,27,-45,-2,9,2,35,8
10/25/2006,12,-15,-6,16,1,10,-34,-22,-10,22,14,-53,-18
10/24/2006,22,-39,-21,11,6,-6,-32,-75,-44,6,-17,-58,-2
10/23/2006,0,0,0,-1,0,1,0,1,0,0,1,0,0
10/22/2006,32,-7,-27,3,-18,31,-10,49,10,54,97,29,-9
10/21/2006,56,20,-40,-24,-2,40,60,31,-56,-32,62,93,6
10/20/2006,29,-20,-21,-6,12,19,27,-73,-67,-49,-11,8,8
10/19/2006,-25,-1,17,-1,-17,-19,-1,62,77,58,25,45,-14
10/18/2006,-47,-9,32,-14,-12,-37,27,36,88,25,-9,77,-18
10/17/2006,-9,-6,2,-1,-6,-21,3,14,26,30,-3,22,5
10/16/2006,1,0,0,0,0,0,-1,0,0,0,0,0,0
10/15/2006,-20,-54,-5,-10,-8,-19,-36,-51,13,3,-12,-36,0
10/14/2006,5,-73,-13,4,-6,-6,9,-90,-2,22,9,29,24
10/13/2006,-19,-82,16,-3,-6,-11,-5,-97,46,20,7,11,16
10/12/2006,-48,-33,62,33,8,-2,-29,-77,65,21,-32,-65,18
10/11/2006,4,-55,-1,17,8,2,-28,-109,-26,0,-23,-64,9
10/10/2006,17,-13,-5,8,11,6,1,-52,-33,-16,-13,-21,9
10/09/2006,-6,-18,-8,-4,-4,-2,-4,-24,-15,-3,-18,-9,-9
10/08/2006,67,-20,-62,-10,-13,29,-57,17,-46,25,101,-44,7
10/07/2006,56,-34,-60,7,4,18,-45,-65,-101,-2,12,-76,12
10/06/2006,-42,-61,9,14,1,-51,-5,-96,9,16,-81,-13,9
10/05/2006,-40,25,57,22,-6,3,-32,58,103,53,25,-30,-27
10/04/2006,-27,42,44,1,-18,7,43,132,125,68,73,116,-2
10/03/2006,-6,44,34,1,3,17,25,73,49,4,25,38,12
10/02/2006,0,-1,1,0,0,0,1,-1,1,0,0,0,0
10/01/2006,-21,-11,28,-12,-11,12,-16,4,64,3,40,-3,-18
09/30/2006,0,36,10,32,24,12,-24,-34,-59,-34,-61,-101,-12
09/29/2006,66,42,-22,32,42,68,17,-96,-163,-97,-33,-93,5
09/28/2006,67,22,-50,8,7,44,-29,4,-98,-16,38,-65,11
09/27/2006,26,-111,-78,-5,-15,-46,-56,-104,-66,49,-18,-38,2
09/26/2006,4,-28,-6,-7,-6,-13,0,6,17,21,13,22,8
09/25/2006,0,0,0,0,0,0,-1,0,0,0,0,0,0
09/24/2006,10,66,-24,-54,-2,2,-19,84,-35,-84,2,-26,-12
09/23/2006,6,117,-6,-33,8,4,72,139,-35,-78,-23,82,-45
09/22/2006,-4,0,13,15,-13,7,45,46,56,63,50,99,-19
09/21/2006,-98,24,76,-18,-15,-60,-11,92,161,26,-41,26,-15
09/20/2006,-28,-1,51,-1,7,12,30,-24,58,-19,0,30,1
09/19/2006,44,16,7,-6,11,59,5,-4,-18,-36,58,-18,19
09/18/2006,-6,-2,-2,0,0,-13,-2,-1,-2,1,-12,-2,-1
09/17/2006,-14,-40,-41,-37,-13,-48,-35,-28,-30,-26,-44,-24,-1
09/16/2006,0,-12,-2,54,-12,-3,-11,28,34,123,34,15,-10
09/15/2006,2,-27,-6,-5,-16,-2,18,19,41,49,49,73,-8
09/14/2006,3,-10,-15,66,-24,-12,-17,73,52,178,60,40,6
09/13/2006,55,39,8,9,-9,84,16,91,43,49,157,52,21
09/12/2006,24,62,26,-2,11,50,19,56,9,-31,46,2,5
09/11/2006,0,0,0,0,0,0,1,3,0,0,0,1,0
09/10/2006,-35,4,47,-10,0,13,-38,-3,63,-26,9,-61,-8
09/09/2006,-67,55,1,-3,-5,-93,-76,95,14,11,-124,-100,-5
09/08/2006,43,65,-71,1,17,-15,-26,38,-156,-55,-74,-84,-27
09/07/2006,41,17,-21,8,25,36,-24,-66,-108,-76,-30,-107,-3
09/06/2006,-77,-46,18,12,9,-91,-24,-97,1,-12,-162,-59,-1
09/05/2006,-74,-23,54,13,12,-60,25,-68,49,-10,-118,9,7
09/04/2006,1,1,0,0,0,0,0,0,-1,0,0,0,0
09/03/2006,-15,-32,8,9,3,1,21,-73,-6,-11,-22,15,-16
09/02/2006,32,-60,-60,17,-5,-18,-20,-69,-72,46,-6,-14,-21
09/01/2006,29,10,-1,-1,-14,41,1,65,41,43,104,39,-2
08/31/2006,17,-5,13,-24,-1,38,27,-4,20,-34,58,42,14
08/30/2006,-32,-53,31,-20,-7,-15,15,-49,70,-2,2,43,5
08/29/2006,-3,32,39,0,2,26,39,51,58,5,45,58,9
08/28/2006,0,0,0,0,0,0,0,0,0,0,0,1,0
08/27/2006,17,21,-14,-3,-9,22,-15,49,-3,14,49,-7,-14
08/26/2006,77,33,-61,10,3,46,-24,37,-98,3,58,-43,7
08/25/2006,18,11,-39,-2,-12,-16,-16,61,-20,35,14,11,-7
08/24/2006,56,-84,-108,14,-21,-33,-43,-46,-92,99,23,-2,-6
08/23/2006,80,-63,-81,-7,-21,30,-33,-19,-56,58,109,7,-3
08/22/2006,40,36,12,-18,2,56,59,64,21,-18,89,90,7
08/21/2006,0,-1,0,0,0,0,0,1,0,0,0,0,0
08/20/2006,-38,5,24,1,4,-14,-3,-25,15,-25,-47,-23,-48
08/19/2006,-17,91,22,22,25,-1,-30,43,-45,-54,-79,-114,-23
08/18/2006,-13,58,27,-14,25,9,47,-4,-37,-105,-68,3,11
08/17/2006,20,-13,-8,-2,20,20,62,-91,-74,-70,-32,35,2
08/16/2006,-25,78,42,8,4,6,10,100,49,-3,-7,3,-10
08/15/2006,20,70,20,-11,8,36,20,90,10,-32,40,12,5
08/14/2006,0,-1,1,0,1,0,0,-1,1,-1,0,0,0
08/13/2006,46,-46,-69,16,-16,11,-54,-28,-59,62,53,-42,-8
08/12/2006,19,-88,-40,20,-14,-14,-77,-80,-17,78,23,-75,4
08/11/2006,-10,-130,2,26,16,-12,5,-253,-48,-17,-70,-40,3
08/10/2006,4,2,31,12,8,38,8,-24,24,-6,33,-8,9
08/09/2006,70,24,-83,4,-13,13,-35,85,-83,50,62,-16,10
08/08/2006,60,19,-49,-17,2,26,-3,37,-69,-16,46,0,17
08/07/2006,0,-1,0,0,0,0,0,-1,0,0,0,0,0
08/06/2006,-55,-8,60,-10,-26,-5,47,67,160,56,61,132,-11
08/05/2006,0,57,56,11,-28,58,44,184,171,114,174,143,10
08/04/2006,57,32,-74,18,-29,7,-32,153,-17,125,104,35,12
08/03/2006,6,15,21,7,-6,29,50,41,46,28,58,86,4
08/02/2006,-5,56,35,0,-10,27,0,112,82,37,73,29,-13
08/01/2006,9,35,-27,-6,-4,-15,3,66,-26,7,-8,16,-5
07/31/2006,0,0,-1,0,0,-1,0,-1,-1,-1,-1,0,0
07/30/2006,-42,-24,26,5,14,-33,52,-86,-6,-42,-94,36,-11
07/29/2006,-48,-40,-21,-34,-16,-90,-17,-3,17,2,-83,17,0
07/28/2006,-37,42,73,-3,11,21,124,22,71,-43,-5,151,9
07/27/2006,18,-84,-43,13,4,-18,-24,-137,-74,7,-37,-44,0
07/26/2006,18,-80,-22,22,8,3,-25,-147,-57,4,-22,-60,13
07/25/2006,14,-65,-21,26,-6,-1,-46,-74,-12,58,16,-51,7
07/24/2006,0,0,0,0,0,0,0,1,-1,0,1,0,0
07/23/2006,-67,28,92,-6,0,-3,35,44,137,-7,-2,53,-17
07/22/2006,-28,39,54,-11,-2,16,44,66,83,-9,27,69,4
07/21/2006,-18,37,75,35,-8,53,100,80,134,76,102,166,21
07/20/2006,6,47,14,40,-26,22,-5,166,100,144,114,63,19
07/19/2006,0,-41,-20,28,-13,-23,-63,-9,13,86,11,-54,10
07/18/2006,34,-21,-37,1,3,-4,-62,-25,-58,6,-3,-93,12
07/17/2006,0,0,-2,0,0,0,-1,1,0,0,0,0,0
07/16/2006,30,-52,-47,0,-8,8,-22,-66,-54,10,21,-19,-3
07/15/2006,69,-7,-70,-35,-25,28,-34,79,-26,33,119,17,-1
07/14/2006,58,-69,-56,-17,-8,28,-37,-71,-55,1,65,-29,-8
07/13/2006,-13,-82,85,0,1,68,-3,-125,117,-5,93,-9,8
07/12/2006,-37,-38,59,-3,-3,5,-34,-40,97,11,19,-40,8
07/11/2006,-57,-4,39,0,1,-54,-30,2,59,6,-70,-41,9
07/10/2006,0,-1,0,0,1,0,0,-1,0,-1,-1,0,0
07/09/2006,-81,-56,31,-20,-25,-69,16,-10,110,38,-38,82,-16
07/08/2006,-62,-58,52,2,2,-36,49,-94,65,-7,-60,62,6
07/07/2006,-10,-12,23,12,8,10,-25,-41,13,-7,-7,-56,-21
07/06/2006,66,-35,-64,-3,-7,28,-36,-25,-72,17,60,-34,-11
07/05/2006,36,-3,-30,17,9,17,16,-36,-69,-2,-1,1,20
07/04/2006,39,-4,-25,19,14,20,0,-43,-71,-6,-3,-32,23
07/03/2006,0,0,1,0,1,0,0,-1,0,0,-1,0,0
07/02/2006,-82,57,137,-23,-11,39,66,103,223,-13,77,117,-21
07/01/2006,-59,-41,79,20,17,-2,171,-120,63,-27,-54,202,6
06/30/2006,32,-8,-57,6,8,-13,-14,-41,-106,-17,-44,-41,4
06/29/2006,-6,28,-14,-13,-4,-23,-28,56,-10,-7,-22,-33,11
06/28/2006,-15,29,62,22,16,39,50,-17,42,-19,8,32,19
06/27/2006,2,61,29,7,12,23,39,60,16,-17,7,32,9
06/26/2006,0,0,0,0,0,0,0,0,0,1,0,0,0
06/25/2006,7,-45,-34,-10,-1,-13,-48,-78,-55,-26,-28,-74,-10
06/24/2006,-3,8,27,4,9,25,-78,-22,10,-24,7,-139,-30
06/23/2006,51,8,-7,24,24,65,3,-75,-80,-44,21,-60,-13
06/22/2006,35,68,-32,7,18,16,51,35,-101,-50,-32,27,-24
06/21/2006,-3,-35,-58,19,1,-67,-18,-52,-85,27,-97,-27,-29
06/20/2006,34,-41,-51,11,0,-14,-47,-46,-64,30,-9,-60,2
06/19/2006,-1,0,2,1,0,0,2,0,0,0,0,0,0
06/18/2006,-47,69,89,11,-2,37,-5,91,125,5,45,-11,-9
06/17/2006,-15,-37,42,24,-4,23,29,-39,73,49,46,53,-6
06/16/2006,-28,49,66,2,-3,28,37,83,107,14,52,63,-2
06/15/2006,-49,78,113,0,2,50,1,106,160,-7,66,-4,-2
06/14/2006,42,96,-36,-22,-11,18,-34,182,-20,6,62,-20,-8
06/13/2006,50,-31,-69,-10,-22,-1,-28,32,-36,59,64,18,7
06/12/2006,-2,-3,-2,-1,-1,-1,-1,-3,-1,-1,-1,0,-3
06/11/2006,92,-63,-130,-21,5,-5,-8,-109,-204,-46,-21,-24,-8
06/10/2006,13,-178,-111,-33,-24,-95,-92,-172,-88,33,-64,-69,12
06/09/2006,22,-148,-38,10,-2,-8,-73,-212,-52,17,-7,-102,5
06/08/2006,30,6,-27,15,-2,16,-65,17,-31,30,30,-88,3
06/07/2006,-3,61,45,-8,14,38,-67,42,24,-55,16,-134,-5
06/06/2006,9,54,26,-6,17,27,29,26,-3,-51,2,5,14
06/05/2006,-1,0,1,0,0,1,1,4,1,0,0,0,1
06/04/2006,-53,1,57,-25,-6,-3,68,10,91,-29,-1,107,-28
06/03/2006,-25,85,56,10,14,22,60,74,41,-33,-12,50,15
06/02/2006,8,151,-19,25,8,-10,-74,193,-52,8,-37,-129,0
06/01/2006,33,84,-8,-4,-8,39,35,146,8,17,76,69,-36
05/31/2006,11,31,43,-16,-2,55,77,60,72,-11,93,121,-8
05/30/2006,-14,7,12,7,7,-19,16,-2,1,1,-36,9,9
05/29/2006,-1,1,0,0,0,0,0,1,1,0,0,0,-1
05/28/2006,62,-30,-80,15,4,20,-47,-79,-138,-7,-1,-87,-3
05/27/2006,40,-79,-88,45,15,-32,9,-161,-170,16,-90,-25,6
05/26/2006,78,-96,-123,37,8,-11,-34,-175,-205,30,-42,-72,19
05/25/2006,18,-26,27,3,-3,51,-49,-28,47,12,85,-65,-17
05/24/2006,-7,55,13,-9,16,2,79,27,-26,-63,-42,76,1
05/23/2006,6,139,53,-25,13,51,1,168,42,-69,43,-31,-3
05/22/2006,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0
05/21/2006,55,19,-72,16,1,20,-22,11,-116,5,14,-42,-15
05/20/2006,1,59,87,35,19,89,20,17,68,-11,70,-25,4
05/19/2006,22,22,41,-19,-21,71,-65,111,127,41,173,-36,-7
05/18/2006,1,-49,-43,-7,-16,-42,22,-16,-15,43,-17,76,5
05/17/2006,23,1,-58,25,-4,-25,-57,18,-72,53,-22,-72,-2
05/16/2006,-28,73,-12,13,-5,-66,-47,134,3,50,-68,-50,-11
05/15/2006,-10,15,30,-3,26,40,20,11,23,-2,0,10,-14
05/14/2006,-61,101,96,-54,-23,-1,25,139,148,-106,35,44,-40
05/13/2006,-75,92,127,-52,-25,21,112,221,261,7,105,231,-34
05/12/2006,-11,-3,22,8,-8,7,-12,24,54,35,34,4,-9
05/11/2006,17,-14,-46,-15,12,-22,66,-64,-102,-61,-69,64,-5
05/10/2006,-27,15,3,-7,-4,-37,-23,42,18,7,-38,-21,-2
05/09/2006,-99,47,42,-2,2,-109,13,83,62,5,-154,20,-2
05/08/2006,-2,0,0,1,-1,-3,0,-2,2,2,-2,1,0
05/07/2006,-48,-35,-26,1,-14,-79,14,-20,-1,34,-83,54,-31
05/06/2006,-28,70,68,-16,-3,28,72,111,106,-14,48,112,-2
05/05/2006,-1,-27,54,5,-4,52,5,-21,92,23,92,18,-2
05/04/2006,40,-147,-47,-8,-24,7,26,-134,0,63,82,99,-3
05/03/2006,67,-8,-76,-14,-25,15,-19,79,-35,66,99,41,-4
05/02/2006,-36,-12,-12,-13,-5,-69,-2,22,-2,12,-72,12,2
05/01/2006,-1,0,-5,0,0,-1,-3,-9,0,-1,0,-1,0
04/30/2006,16,21,8,-93,-31,45,73,117,91,-50,140,178,16
04/29/2006,1,53,50,-68,-21,47,90,149,134,-28,125,185,5
04/28/2006,-2,-74,-5,32,10,-8,38,-139,-34,14,-39,31,-15
04/27/2006,74,-11,-25,49,22,79,34,-93,-99,-1,48,-8,-17
04/26/2006,-48,45,19,5,14,-50,23,20,-13,-37,-113,-2,-24
04/25/2006,-95,14,21,-15,-1,-124,33,27,33,-13,-169,49,-18
04/24/2006,-2,1,2,-1,0,-3,2,1,0,-2,-7,1,-1
04/23/2006,-63,-63,8,-5,2,-64,18,-101,8,-21,-103,23,-8
04/22/2006,-27,18,-19,35,7,-59,-27,-1,-48,28,-106,-56,-17
04/21/2006,42,10,-24,29,-5,36,-6,34,-19,60,68,4,1
04/20/2006,-4,4,30,11,0,23,84,4,41,13,31,119,14
04/19/2006,0,-35,42,-43,-4,42,69,-32,76,-43,78,114,11
04/18/2006,-7,15,55,-8,12,41,90,-11,53,-40,30,107,11
04/17/2006,2,0,2,0,0,0,2,6,0,0,1,1,0
04/16/2006,-15,-8,9,-2,-1,3,-4,-29,9,-14,-4,-10,-12
04/15/2006,-1,36,23,6,3,23,5,46,23,0,25,-2,2
04/14/2006,-8,27,3,-32,-22,-4,-32,114,68,25,59,9,3
04/13/2006,-13,-6,8,-24,-17,-17,18,48,62,19,26,70,0
04/12/2006,31,-55,2,18,4,42,12,-89,-10,15,48,8,4
04/11/2006,18,-12,3,18,7,18,18,-26,-5,19,21,17,14
04/10/2006,-1,0,1,1,0,0,1,-2,0,-1,-2,-1,-1
04/09/2006,52,-40,-133,-31,-26,-51,-89,17,-123,28,-8,-68,-23
04/08/2006,88,-138,-195,-17,-35,-75,-95,-75,-177,91,-2,-47,-11
04/07/2006,57,-128,-48,-14,5,33,2,-203,-85,-39,30,-12,5
04/06/2006,37,-51,11,-29,15,64,88,-123,-26,-87,50,90,7
04/05/2006,-27,121,91,19,3,51,93,163,118,14,62,124,19
04/04/2006,7,-21,12,7,3,11,-25,-29,14,12,18,-40,22
04/03/2006,0,-2,0,0,0,1,0,-4,-1,0,0,0,-1
04/02/2006,-38,-76,43,6,3,2,-22,-132,49,-12,-18,-44,-6
04/01/2006,39,-8,13,38,28,67,60,-108,-63,-36,17,18,21
03/31/2006,12,-66,26,26,36,44,66,-225,-69,-82,-45,4,12
03/30/2006,54,64,7,9,17,83,-30,32,-39,-44,69,-86,5
03/29/2006,12,-32,-1,-28,-2,13,9,-36,8,-29,30,20,2
03/28/2006,-61,53,21,-26,-14,-75,-1,127,76,19,-60,39,0
03/27/2006,0,-2,-1,0,0,0,0,-3,-1,-2,0,0,-1
03/26/2006,-52,105,63,9,2,3,50,142,77,-7,-13,60,-3
03/25/2006,67,75,-73,0,-11,21,-65,145,-72,38,62,-66,5
03/24/2006,-4,-59,-41,23,-4,-47,-42,-71,-49,47,-55,-50,16
03/23/2006,9,-29,-9,20,-12,3,-45,2,21,65,39,-36,-3
03/22/2006,38,50,-38,3,-6,13,-40,94,-33,28,40,-41,-8
03/21/2006,2,94,23,-8,-4,15,-11,157,51,14,43,1,6
03/20/2006,-1,-3,0,2,0,0,0,-2,-1,0,0,-1,-1
03/19/2006,-83,134,49,13,3,-56,9,169,52,-8,-104,-4,-30
03/18/2006,-90,207,109,56,25,-15,87,215,87,-1,-96,65,-15
03/17/2006,1,108,61,1,22,62,60,82,23,-68,26,31,5
03/16/2006,-49,-20,34,-20,-4,-33,54,-18,59,-17,-36,86,-1
03/15/2006,-32,21,20,-24,-14,-27,42,85,74,16,7,101,-7
