End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
03/05/2006,-2,2,-5,4,25,31,27,-12,4,32,18,39,27,37,16,-2,0,-6,-2,5,-29,-1,9,-11
03/04/2006,-18,6,-7,28,84,122,75,-18,32,116,82,76,22,78,41,-4,17,5,7,-14,-104,4,17,8
03/03/2006,7,47,26,47,18,-39,-23,14,24,41,10,-142,-102,-12,-45,5,40,22,24,-29,1,4,24,9
03/02/2006,28,28,41,-1,38,-11,37,-25,-4,36,60,0,63,64,96,18,19,31,-1,-26,-87,-10,-28,-1
03/01/2006,-45,3,10,59,-2,8,-68,15,0,9,18,11,-99,14,27,-35,7,12,-6,-75,-7,2,-10,-9
02/28/2006,-14,-54,-7,-38,-58,4,-31,4,8,-93,-17,-13,-62,-150,-39,-44,-75,-32,-32,-10,26,4,-57,-9
02/27/2006,0,2,0,0,1,0,1,0,0,1,0,-1,0,1,0,1,0,0,-1,1,0,0,0,0
02/26/2006,-40,-3,-7,35,-43,-45,-89,30,-5,-31,-33,-60,-124,-45,-44,-27,3,1,5,-43,57,-9,2,-11
02/25/2006,45,-37,20,-97,-74,-63,17,1,-17,-113,-15,-34,76,-113,23,49,-24,26,-36,29,17,-9,-82,-25
02/24/2006,12,-71,3,-99,-73,14,33,14,-6,-104,15,44,67,-132,39,10,-64,2,-47,13,-4,-15,-100,-14
02/23/2006,-11,-17,-16,-5,-5,15,-7,-6,-7,-14,-14,45,12,1,-3,-62,-69,-59,-3,8,10,0,3,-14
02/22/2006,-33,15,-14,60,29,-1,-55,-24,-16,23,-26,57,-33,84,5,-55,-11,-35,26,-22,9,13,45,5
02/21/2006,1,26,14,35,33,7,-3,-9,-2,37,20,24,5,70,37,-4,20,9,24,-21,-25,8,13,14
02/20/2006,0,-1,-1,0,-1,0,0,0,0,-2,-2,3,3,-3,-2,2,1,0,1,2,2,0,2,-1
02/19/2006,-20,6,10,21,1,9,-11,22,9,30,35,-27,-49,6,23,-20,0,8,0,-43,-25,-14,-14,-6
02/18/2006,-17,16,0,40,10,21,-11,32,6,45,13,3,-37,43,1,-77,-47,-54,4,-22,12,-2,24,14
02/17/2006,-6,-11,-30,-6,1,20,8,-1,-16,0,-32,88,60,51,-4,-23,-28,-42,-1,37,35,-5,32,12
02/16/2006,32,52,36,24,11,-64,-3,12,8,28,10,-122,-29,17,-7,22,40,26,11,-12,-1,9,15,18
02/15/2006,7,-31,-1,-45,-33,11,19,12,17,-44,5,-36,-18,-111,-33,-49,-84,-49,-24,12,6,7,-41,-4
02/14/2006,19,7,3,-10,-1,-3,19,2,8,-5,-5,-22,9,-24,-23,22,10,7,-6,20,10,17,4,3
02/13/2006,0,0,0,0,0,0,-1,0,0,0,0,-1,-2,0,0,-1,0,0,0,-1,-1,-1,-1,0
02/12/2006,-1,-50,-30,-62,-67,-41,-26,-5,-36,-100,-69,50,62,-47,-15,10,-35,-18,-9,45,66,-17,-19,-22
02/11/2006,3,-32,7,-43,-46,-15,-7,9,-15,-64,1,31,33,-51,38,33,1,33,-21,-6,7,-19,-55,5
02/10/2006,-28,36,5,77,26,-7,-51,12,8,52,3,-39,-99,52,-16,-43,16,-11,27,-46,7,8,41,22
02/09/2006,-1,-64,-34,-76,-18,64,55,-23,11,-49,-7,57,48,-105,-37,-11,-71,-40,-28,52,-12,19,-34,-31
02/08/2006,-16,-64,-36,-53,-43,45,9,3,21,-65,-27,-3,-46,-156,-92,2,-41,-19,-16,34,34,12,-27,-10
02/07/2006,-26,-41,-25,-10,-20,39,-16,-5,15,-45,-19,19,-60,-104,-59,-37,-50,-35,18,5,23,20,-12,7
02/06/2006,-7,-4,-4,-4,-5,-10,-13,-4,-4,-3,-7,-16,-10,-7,-3,-6,-5,-3,-4,-5,-5,-13,-3,-14
02/05/2006,-44,-13,-29,37,-16,8,-62,16,21,-12,-39,-65,-159,-79,-116,-28,1,-15,13,-14,54,-1,28,2
02/04/2006,13,12,-9,-1,19,15,34,2,3,33,-4,13,42,40,-12,55,56,29,12,31,6,-1,31,13
02/03/2006,-18,26,-33,51,17,-5,-33,12,-22,37,-56,70,17,123,-27,10,51,-7,21,27,70,-2,86,6
02/02/2006,5,53,37,56,26,-59,-44,-9,-15,32,15,-35,-20,92,62,9,52,38,8,-51,-23,6,11,9
02/01/2006,10,25,27,16,2,-35,-13,7,-8,10,17,-24,6,39,45,0,13,15,14,-26,-13,-3,-8,12
01/31/2006,-10,12,2,27,7,-5,-21,5,0,16,-1,-7,-31,23,0,-9,12,3,0,-17,5,4,14,1
01/30/2006,-2,-1,-1,0,1,2,-1,-1,0,0,0,3,-1,-1,0,0,0,0,0,-1,-1,0,-1,0
01/29/2006,-31,25,-30,66,-29,-72,-112,23,-11,-24,-101,-70,-134,-1,-122,-13,39,-13,34,4,127,7,80,3
01/28/2006,-34,37,-15,82,5,-39,-90,18,-7,25,-54,-32,-110,57,-60,-67,-3,-44,36,-24,70,-3,71,-2
01/27/2006,17,72,14,60,32,-69,-29,8,-14,56,-27,-48,0,123,-2,39,86,33,38,2,34,-1,70,-1
01/26/2006,10,51,14,52,27,-44,-22,9,-7,50,-11,-41,-12,95,1,36,76,35,33,-8,19,14,52,0
01/25/2006,-5,-22,-9,-16,30,90,65,-6,7,40,50,108,76,41,57,-28,-40,-27,-2,7,-55,8,-13,-5
01/24/2006,47,11,46,-38,38,55,116,0,24,52,108,9,103,14,98,41,8,39,-9,-7,-108,9,-55,6
01/23/2006,0,0,0,0,0,0,0,-1,0,0,0,-2,-1,-1,0,1,0,0,0,1,0,0,0,0
01/22/2006,-76,-17,-5,62,41,55,-64,-38,-18,36,42,129,-47,94,102,-75,-22,-9,-5,-95,-83,-15,-16,-18
01/21/2006,-57,31,15,100,5,-43,-130,5,-5,13,-7,-47,-174,33,2,-86,-6,-16,13,-100,12,10,18,15
01/20/2006,14,-43,-29,-65,-34,47,64,29,15,-28,-12,20,49,-84,-54,-38,-88,-69,0,64,36,0,-13,3
01/19/2006,-4,-30,-38,-30,24,89,72,-11,1,29,7,123,99,36,4,-18,-43,-48,18,54,-15,3,18,-7
01/18/2006,-13,17,-13,35,12,-11,-30,0,2,19,-30,-23,-52,22,-49,-55,-26,-49,23,3,32,4,44,1
01/17/2006,-12,42,-7,62,41,9,-17,1,27,57,-9,-50,-92,20,-73,-4,42,-1,15,-5,17,28,61,37
01/16/2006,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,-1,0,0,0,0,-1,0,0,0
01/15/2006,31,12,36,-23,18,20,72,18,-4,51,78,16,108,74,115,27,11,32,-12,-15,-72,-13,-36,-12
01/14/2006,-12,4,-25,19,-7,-16,-33,7,-29,-5,-52,78,39,78,1,-5,10,-18,7,22,59,5,44,-5
01/13/2006,-13,-1,23,12,-18,-8,-27,19,3,-11,31,-25,-50,-27,35,-13,-2,21,12,-52,-16,-2,-37,15
01/12/2006,-26,0,3,29,-12,7,-37,28,22,6,8,-63,-117,-54,-42,-11,13,13,5,-38,15,-4,-3,-7
01/11/2006,-6,8,-10,18,-8,-26,-34,2,-14,-12,-36,11,-9,25,-19,24,36,16,17,7,40,-2,25,12
01/10/2006,6,-29,-11,-35,-41,-16,-14,-4,-9,-76,-38,21,15,-67,-23,25,-7,7,-1,24,39,2,-21,4
01/09/2006,-1,-1,0,-1,-1,0,-1,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,-1,-1,0
01/08/2006,70,-30,54,-119,-62,-78,54,-18,-29,-101,37,-33,156,-77,119,60,-33,46,-48,9,-57,-17,-123,-14
01/07/2006,110,-19,12,-149,-15,-14,166,-21,-4,-43,10,-6,254,-50,27,88,-30,1,-21,127,-28,-2,-46,-2
01/06/2006,59,45,115,-15,113,48,136,-66,19,115,220,8,142,111,272,-19,-32,42,-23,-99,-291,-1,-118,26
01/05/2006,27,-4,26,-32,10,16,50,-16,4,-4,48,24,67,-8,64,-1,-29,1,-8,-4,-59,6,-46,9
01/04/2006,7,8,5,4,4,-23,-11,-13,-3,-8,-11,-24,-6,1,-7,-6,-3,-5,7,1,-1,2,5,3
01/03/2006,-2,-3,-1,-2,-2,4,0,1,-1,-2,1,6,1,-1,3,0,-2,0,-1,-1,-1,0,-3,-1
01/02/2006,-18,2,-4,18,6,0,-18,2,3,17,2,-23,-44,3,-11,-17,0,-4,7,-18,-6,-4,7,-11
01/01/2006,22,24,31,1,-4,-74,-27,-23,-13,-25,-3,-59,3,2,30,12,14,22,-4,-19,-15,5,-18,0
12/31/2005,-9,61,21,82,18,-85,-87,0,21,27,-28,-199,-191,-25,-96,4,69,30,35,-46,31,0,51,13
12/30/2005,2,18,-11,21,42,57,49,13,23,77,22,4,6,47,-24,51,67,32,26,20,-13,-1,43,10
12/29/2005,1,31,-11,36,42,26,19,2,1,64,-4,41,26,97,-7,11,38,-2,34,20,8,9,60,18
12/28/2005,28,31,18,3,3,-50,-1,0,-4,1,-10,-51,17,21,1,19,20,11,6,9,12,3,10,5
12/27/2005,0,0,0,0,-1,-2,-1,-1,0,-1,-1,-3,-2,-2,-1,1,1,1,0,-1,0,-1,0,-1
12/26/2005,-28,-48,-19,-29,-32,23,-15,-2,9,-45,-4,-9,-57,-104,-36,3,-16,8,-15,-8,0,-8,-37,-17
12/25/2005,-29,-76,-22,-56,-44,88,30,24,35,-47,30,5,-62,-177,-47,-29,-73,-23,-33,-4,-15,4,-69,-7
12/24/2005,-59,-14,-19,53,-21,12,-87,15,27,-18,-24,-80,-211,-103,-105,-109,-67,-64,-5,-50,39,0,11,1
12/23/2005,-35,-8,-45,34,-32,-41,-93,9,-23,-42,-103,21,-64,3,-92,-47,-20,-54,22,24,121,1,64,5
12/22/2005,4,-28,-54,-34,-7,61,56,20,0,4,-45,89,82,7,-66,21,-8,-36,36,90,67,3,49,22
12/21/2005,20,39,8,26,30,-6,21,9,21,48,3,-67,-27,18,-45,12,30,2,30,14,8,16,40,23
12/20/2005,0,-1,0,-2,-1,0,0,0,0,-1,-1,-1,2,-2,1,1,0,1,0,1,-1,-1,-1,-1
12/19/2005,-13,-59,-21,-58,-42,74,52,43,-5,-17,30,113,86,-21,51,8,-35,-2,-18,15,1,-20,-47,-14
12/18/2005,-52,-131,-66,-91,-97,120,21,52,4,-105,-15,159,15,-170,-36,-97,-171,-103,-43,32,59,0,-73,-33
12/17/2005,8,-178,-32,-216,-133,60,64,-30,4,-232,-6,77,85,-352,-17,-35,-210,-67,-101,59,-19,-9,-188,-50
12/16/2005,-26,-96,0,-79,-57,73,24,3,31,-85,56,1,-59,-224,0,-42,-109,-16,-54,-34,-57,-3,-125,-11
12/15/2005,9,-2,32,-12,4,45,50,31,5,34,82,53,62,38,112,3,-7,26,-8,-37,-62,1,-55,5
12/14/2005,8,12,18,10,29,44,43,11,7,48,54,54,50,60,68,30,36,36,-3,-17,-46,8,-10,14
12/13/2005,-1,-1,0,0,0,-1,-1,-1,-1,-2,-1,0,-1,-1,0,0,0,0,-1,0,0,-1,-1,-1
12/12/2005,-15,9,-3,23,6,-2,-18,7,-12,26,2,20,1,61,26,-6,16,5,10,-17,-2,-15,15,-18
12/11/2005,28,24,30,-8,36,10,53,-12,-14,45,54,64,122,112,117,20,15,22,-1,-7,-70,1,-17,-7
12/10/2005,-15,-40,-17,-29,-17,33,6,-7,-14,-34,-2,101,53,-2,36,-104,-132,-94,-14,6,-5,0,-27,-14
12/09/2005,-15,-39,-29,-26,-22,16,-8,-11,-6,-43,-30,43,3,-51,-33,-78,-104,-82,-3,23,25,3,-6,3
12/08/2005,19,43,42,29,57,-2,24,-26,12,61,61,-41,2,58,62,6,30,30,5,-40,-90,1,-9,14
12/07/2005,-7,38,3,57,42,18,-3,6,4,65,10,24,-11,95,10,16,60,22,31,-13,-1,8,47,15
12/06/2005,-1,-1,-1,1,1,2,0,-1,0,1,0,3,0,1,1,-2,0,-1,1,0,1,-1,2,0
12/05/2005,23,48,41,20,5,-108,-46,-23,-14,-8,-6,-123,-32,19,21,43,65,57,5,-33,-20,-17,-5,7
12/04/2005,26,90,36,73,31,-142,-81,-34,-32,17,-48,-99,-25,123,10,17,78,27,38,-21,26,3,64,22
12/03/2005,7,46,12,45,20,-44,-28,3,-36,33,-13,54,63,155,69,13,50,17,31,-10,17,4,42,12
12/02/2005,-24,11,-17,41,-1,-15,-50,8,-13,6,-38,25,-33,48,-21,-7,26,-3,21,-5,48,3,42,7
12/01/2005,67,31,59,-42,29,12,114,11,10,54,99,-17,135,52,120,68,34,60,-16,-3,-100,-1,-53,4
11/30/2005,-14,-4,-8,17,4,28,-7,8,9,6,1,22,-29,-8,-16,-2,10,2,-7,-6,10,12,9,8
11/29/2005,0,0,0,0,-1,-1,-1,-1,0,0,-1,1,1,1,0,1,1,1,1,0,0,-1,1,-1
11/28/2005,-31,8,-15,39,12,-40,-73,-36,-3,-8,-42,-60,-106,-16,-60,2,37,13,17,-20,12,-13,30,-2
11/27/2005,31,-12,13,-46,-13,30,70,28,-2,6,37,51,110,15,60,1,-38,-13,-14,23,-16,6,-32,-6
11/26/2005,-58,11,-34,77,27,-11,-101,-38,-1,6,-62,-11,-144,13,-87,-3,61,13,30,-25,36,6,66,15
11/25/2005,17,33,15,21,-10,-74,-38,0,-15,-13,-31,-61,-14,24,-10,19,35,17,18,-1,36,20,22,5
11/24/2005,-19,-5,1,12,-12,1,-25,21,0,-3,6,18,-22,8,21,9,22,23,18,-27,9,-22,-9,18
11/23/2005,-52,4,11,67,51,96,-1,8,31,88,87,21,-105,26,39,-35,18,22,-3,-88,-88,-1,-11,8
11/22/2005,13,27,37,25,-53,-147,-111,-3,-29,-87,-51,-116,-76,-39,-2,-1,13,24,-10,-43,52,2,-24,3
11/21/2005,48,2,0,-58,3,3,80,5,-12,8,2,36,144,10,26,41,-1,-3,4,66,3,4,6,2
11/20/2005,-81,-11,-12,73,1,30,-99,0,15,6,6,1,-181,-2,-22,-60,0,1,-2,-90,-7,0,-3,3
11/19/2005,18,15,-9,3,45,34,59,-7,14,62,12,6,48,53,-15,17,20,-7,23,38,-19,1,41,10
11/18/2005,-17,8,29,24,25,52,17,13,40,53,83,-62,-97,-45,20,-17,2,26,-10,-70,-84,-23,-41,1
11/17/2005,-8,1,-14,16,-36,-39,-48,34,42,-30,-52,-208,-202,-172,-187,6,19,-2,13,12,89,-5,31,18
11/16/2005,55,72,54,21,11,-75,21,34,27,51,31,-204,-49,-5,-21,46,62,47,20,-14,-6,-8,10,2
11/15/2005,-27,5,-43,47,33,66,14,19,0,62,-22,92,15,93,-38,-49,-19,-62,37,35,40,12,78,10
11/14/2005,-1,-11,-1,-18,-16,-14,-24,-9,4,-32,-20,16,-4,1,-2,4,-3,4,-7,-1,12,3,-11,-8
11/13/2005,-4,11,-5,12,10,6,10,8,-9,27,6,-7,2,2,-3,-8,3,-8,8,3,4,8,18,6
11/12/2005,37,12,33,-27,0,-10,49,11,20,8,44,-82,14,-44,16,19,-4,18,-18,-3,-40,-12,-36,-5
11/11/2005,-59,-36,-75,22,14,50,-50,-45,-39,-16,-83,203,37,91,-29,37,55,7,31,41,54,-14,68,10
11/10/2005,23,48,21,30,33,-59,-15,-24,-6,26,-10,-59,3,59,6,22,47,20,23,-2,-7,30,35,-2
11/09/2005,13,-12,14,-29,-66,-76,-42,23,-11,-84,-30,-78,-33,-94,-19,34,10,31,-28,-6,49,16,-41,-4
11/08/2005,37,-32,16,-75,-27,-33,27,-41,13,-76,-2,-91,5,-147,-33,-20,-81,-31,-37,25,-31,-6,-65,-22
11/07/2005,12,-18,-12,-36,-13,26,42,13,-12,-15,0,20,46,24,-14,16,-12,-7,0,36,13,29,-5,-1
11/06/2005,-19,7,2,27,-8,-24,-48,4,20,0,-12,-45,-80,-74,-25,-10,11,8,2,-29,15,-32,3,0
11/05/2005,-63,9,-64,79,-8,-24,-122,-1,1,-13,-120,-40,-184,-22,-181,-60,5,-60,48,17,132,9,110,3
11/04/2005,-20,-17,-37,5,-72,-86,-111,11,-48,-104,-127,41,-18,-5,-63,-33,-28,-47,5,32,143,-7,38,8
11/03/2005,7,-5,-15,-12,80,105,106,-40,-11,87,57,190,188,161,110,-25,-35,-41,17,33,-94,11,18,12
11/02/2005,-61,22,-43,98,28,39,-77,20,4,56,-51,57,-114,81,-76,-81,-3,-60,47,-14,75,-7,97,28
11/01/2005,-15,-18,-14,-5,1,25,8,-2,3,8,4,14,-8,2,-10,-2,-4,-3,1,2,-8,-11,-1,-10
10/31/2005,3,2,6,-1,-7,-21,-10,-2,-7,-13,-3,-14,0,23,8,0,-1,3,-4,-5,2,9,-7,14
10/30/2005,-7,1,-3,3,-2,2,-9,0,2,3,-3,5,-12,-33,-3,-9,-6,-5,-1,-5,3,-13,0,-12
10/29/2005,-47,-67,-75,-25,-30,69,-20,-6,-2,-56,-72,111,-20,-74,-99,4,-15,-29,-2,54,70,10,26,8
10/28/2005,46,3,31,-44,34,27,99,-22,3,33,70,29,136,36,95,66,28,48,-6,14,-91,-3,-38,-12
10/27/2005,-61,36,-21,107,24,8,-90,31,20,63,-27,-60,-198,33,-94,-70,21,-30,34,-49,52,-17,78,-9
10/26/2005,-15,37,58,59,37,39,1,25,6,83,114,43,-11,108,157,-52,-4,22,-4,-111,-98,12,-41,-2
10/25/2005,15,-14,20,-30,9,4,36,-13,19,-7,42,-63,-7,-69,11,40,14,40,-22,-11,-63,28,-46,-11
10/24/2005,-5,-6,-8,1,-5,-5,-8,-6,0,-10,-13,-15,-19,-15,-25,2,1,-2,4,6,14,4,5,-3
10/23/2005,8,13,13,2,-2,-20,-8,-1,-3,2,3,-16,0,5,15,-13,-8,-5,-3,-10,-3,-29,-4,0
10/22/2005,31,-2,-41,-40,13,-4,48,-32,-14,-13,-65,44,116,29,-59,58,23,-13,24,105,42,-31,55,10
10/21/2005,39,16,10,-18,47,-4,58,-49,-19,30,12,61,144,99,68,46,29,18,2,36,-55,-23,12,-11
10/20/2005,4,11,30,1,6,-11,-1,-9,-40,3,41,121,120,125,163,4,7,28,-11,-41,-50,6,-37,0
10/19/2005,-14,42,-7,65,6,-66,-85,2,-21,9,-65,-21,-57,79,-38,-6,47,-1,31,-7,71,16,70,-1
10/18/2005,-100,11,-44,124,11,24,-140,21,27,28,-52,-56,-286,-29,-145,-48,53,-3,27,-65,76,133,80,15
10/17/2005,8,16,9,12,14,-19,0,-2,8,26,3,-54,-23,26,-15,-3,8,0,9,-3,-10,-128,12,-2
10/16/2005,6,5,1,-6,-13,-16,-5,5,-8,-12,-10,2,15,-14,4,0,-5,-4,-3,6,20,-4,0,2
10/15/2005,32,-15,11,-48,7,49,92,16,-23,21,51,152,206,98,135,69,29,43,-6,26,-45,-15,-31,11
10/14/2005,46,-48,-40,-107,-8,96,160,19,-16,4,9,190,277,50,51,34,-55,-44,-1,124,6,6,-5,-10
10/13/2005,-10,21,28,38,4,-19,-31,6,-1,17,33,-24,-41,27,51,20,46,51,-8,-58,-28,0,-18,-8
10/12/2005,-76,-43,-64,34,-8,44,-85,-16,-5,-30,-72,76,-113,-32,-96,-71,-37,-60,-2,0,64,7,45,-8
10/11/2005,46,57,25,13,1,-116,-31,-18,-7,-15,-48,-146,-25,2,-52,51,58,31,16,21,36,25,33,20
10/10/2005,-12,-15,-11,-10,-18,18,0,5,-4,-13,-1,29,3,-7,1,-7,-15,-7,-6,1,14,70,-10,-5
10/09/2005,3,11,12,19,7,-37,-31,0,-3,1,-12,-25,-21,5,3,-11,7,-1,6,-14,2,-72,11,2
10/08/2005,-77,16,-23,99,-11,-24,-145,21,37,-2,-55,-171,-331,-108,-182,-66,18,-17,26,-66,76,-7,53,8
10/07/2005,17,-35,18,-59,107,248,250,-12,58,160,217,169,190,61,170,39,-11,37,-2,-6,-240,-4,-75,-18
10/06/2005,-3,-98,-71,-106,28,202,176,-26,19,20,42,236,205,-19,15,43,-45,-26,-7,106,-67,-8,-22,-21
10/05/2005,61,13,6,-52,13,-6,90,3,-15,17,5,47,183,67,50,98,53,41,12,71,-7,-8,9,-2
10/04/2005,25,68,4,49,-1,-150,-96,-45,-29,-35,-110,-123,-54,39,-87,8,42,-9,31,27,86,4,76,-10
10/03/2005,9,2,17,-5,-7,-37,-16,0,3,-16,0,-57,-27,-30,-2,12,12,19,-9,-14,-4,-1,-15,-5
10/02/2005,-10,-18,-15,-11,2,38,17,-2,0,6,6,49,20,0,3,1,-6,-5,0,9,-6,-10,-1,4
10/01/2005,-36,72,24,115,29,-85,-129,-10,-19,36,-24,-63,-135,110,12,-50,44,7,18,-84,17,-8,52,3
09/30/2005,2,2,14,3,-9,-16,-14,10,24,-12,7,-102,-92,-86,-50,39,40,45,5,-19,-3,-9,-15,7
09/29/2005,-3,20,28,28,9,-27,-29,-9,10,12,24,-78,-75,-13,7,40,61,61,-4,-47,-30,28,-13,20
09/28/2005,30,71,-9,49,39,-59,-4,5,12,65,-59,-130,-45,56,-120,-31,9,-58,46,54,69,-10,110,-7
09/27/2005,3,-26,4,-31,-5,37,36,8,-7,0,33,90,86,19,76,-22,-45,-17,-36,-2,-36,-10,-38,-9
09/26/2005,6,-11,-9,-11,-1,1,15,-4,17,-2,-9,-36,-12,-25,-42,1,-10,-12,3,21,8,-7,5,3
09/25/2005,-7,17,2,15,7,4,-11,-7,0,3,2,-28,-45,-22,-22,2,15,8,6,-11,-2,10,9,-3
09/24/2005,-55,-5,-52,52,-31,-30,-114,22,-10,-33,-105,-5,-134,-16,-125,-49,-4,-46,26,7,125,-19,69,10
09/23/2005,-91,-61,-82,31,-25,93,-61,23,37,-18,-58,4,-211,-140,-189,-65,-37,-59,18,6,84,-15,41,12
09/22/2005,51,2,41,-52,18,24,101,-8,12,22,83,-1,118,2,96,5,-40,2,-21,3,-96,5,-60,2
09/21/2005,2,29,-4,27,7,-23,-16,15,5,26,-24,-49,-38,24,-48,-18,7,-21,23,10,40,17,43,6
09/20/2005,-85,4,-6,100,-34,-85,-222,-20,-31,-77,-82,-11,-225,-13,-34,-120,-34,-41,6,-102,74,-7,16,1
09/19/2005,9,2,3,-12,-6,-26,4,2,-9,-2,-5,-40,4,13,-8,11,2,5,-4,7,-2,3,-4,-11
09/18/2005,-6,-4,-3,3,1,17,2,3,7,2,5,23,2,-17,6,2,5,4,2,-3,2,-5,1,7
09/17/2005,-32,65,12,107,38,-15,-65,40,-6,95,8,3,-73,160,32,-59,33,-14,32,-61,23,18,69,8
09/16/2005,-33,-28,-51,-5,-38,28,-22,40,39,-26,-57,-94,-156,-152,-189,-8,-11,-29,16,37,88,-6,30,-3
09/15/2005,31,6,28,-20,-2,-40,9,-28,1,-24,11,-69,4,-44,8,65,45,57,-6,-3,-29,-4,-27,7
09/14/2005,-46,19,-9,68,10,3,-72,22,-21,35,-13,77,-40,110,37,-42,17,-8,7,-46,30,-21,38,6
09/13/2005,-11,28,-62,43,-7,-42,-54,18,6,6,-131,-85,-101,-6,-211,-9,26,-56,62,81,151,78,124,-3
09/12/2005,24,-40,10,-71,-53,-13,29,6,2,-76,9,-12,50,-117,19,27,-34,14,-45,15,-4,16,-70,-4
09/11/2005,-2,1,5,6,0,-16,-22,-3,-4,-5,-8,-19,-29,5,-9,0,6,6,-1,-10,1,-108,0,-10
09/10/2005,-16,-45,15,-32,-60,-15,-39,6,-6,-87,13,-2,-40,-111,35,-6,-33,21,-34,-44,-8,-30,-80,-2
09/09/2005,27,111,67,93,27,-168,-108,-4,-9,37,-21,-218,-132,79,-8,-34,46,11,27,-67,18,-14,48,8
09/08/2005,-28,8,-21,36,-4,-28,-69,-6,-5,-8,-53,-20,-82,5,-61,-62,-26,-49,22,-5,48,0,39,4
09/07/2005,3,46,6,48,0,-86,-77,1,-29,-2,-59,-30,-25,79,-13,-12,28,-7,14,-5,59,15,50,-9
09/06/2005,34,-13,23,-54,-62,-49,9,153,-9,-71,-2,-52,32,-80,13,43,-6,31,-32,9,22,3,-55,-13
09/05/2005,-10,-13,0,0,-2,1,-9,0,4,-12,6,-16,-29,-57,-5,-11,-10,-2,-7,-13,-11,-7,-12,-2
09/04/2005,10,8,-5,-3,15,-4,10,0,1,10,-14,11,29,48,-8,1,0,-11,11,21,0,0,18,1
09/03/2005,82,24,41,-52,16,-16,117,-145,-13,28,54,16,209,75,110,58,9,23,2,43,-48,-24,-23,9
09/02/2005,56,20,72,-42,66,45,133,-37,-30,67,152,171,289,183,302,88,49,97,-30,-38,-187,-24,-83,6
09/01/2005,44,27,64,-14,57,12,83,-45,3,54,114,13,117,75,163,43,28,61,-25,-43,-148,6,-58,38
08/31/2005,-108,-5,-46,112,45,91,-93,9,33,76,-5,20,-237,12,-92,-91,8,-35,32,-71,13,22,68,-8
08/30/2005,-41,-2,-35,36,-42,4,-66,37,-5,-8,-55,29,-76,15,-63,-25,6,-21,1,0,110,-1,42,8
08/29/2005,-3,-3,1,10,12,-4,-4,5,-7,-11,0,19,14,14,18,-1,1,1,-6,-4,-18,-5,0,-4
08/28/2005,3,0,0,-13,-4,1,4,2,1,8,0,-15,-7,-11,-12,0,-4,-2,-1,4,2,5,-2,3
08/27/2005,5,-24,-33,-34,0,51,53,3,-3,-1,-16,87,88,9,-14,6,-23,-29,-2,58,15,-20,12,4
08/26/2005,52,28,34,-21,46,-40,51,-68,6,14,27,-82,55,-2,22,15,-5,3,-12,16,-81,-31,-12,-3
08/25/2005,-40,30,4,74,69,47,-25,-22,27,86,40,-21,-120,55,-10,-48,19,-5,11,-60,-59,0,35,5
08/24/2005,-28,21,8,54,9,-16,-60,14,-2,27,1,-16,-80,42,8,-11,36,21,-1,-50,9,23,19,7
08/23/2005,-29,-22,29,5,-32,29,-21,37,17,-17,69,-17,-86,-77,56,-33,-29,21,-21,-85,-41,-35,-75,2
08/22/2005,2,-3,3,-4,0,9,11,-7,4,5,11,-6,-1,0,2,-4,-6,-2,-3,-2,-5,38,-5,0
08/21/2005,-3,9,3,8,5,-23,-24,-2,-1,-8,-12,-30,-32,-13,-15,-6,3,0,4,-8,-1,8,5,1
08/20/2005,-74,-25,-19,47,-31,17,-105,24,-13,-25,-18,76,-108,9,12,-70,-24,-20,-21,-68,38,-1,-5,-7
08/19/2005,-53,-43,-76,1,-13,45,-41,-15,-9,-34,-86,93,-35,-27,-106,-13,-11,-40,13,52,77,-8,49,-2
08/18/2005,8,-67,-88,-75,-26,68,73,-9,-34,-45,-92,221,217,27,-43,56,-13,-40,5,149,87,5,44,-9
08/17/2005,5,35,10,31,25,-32,-20,-15,1,25,-7,-53,-34,38,-15,-18,10,-10,21,-9,-4,22,29,7
08/16/2005,-27,-60,-38,-43,-78,-17,-67,-8,-30,-132,-81,85,4,-100,-33,-8,-47,-21,-42,24,74,3,-34,-30
08/15/2005,8,10,5,13,19,-8,11,12,0,34,7,-20,7,39,3,2,15,1,10,2,-4,-5,20,6
08/14/2005,-14,-12,-11,-2,-1,28,2,-8,1,2,2,41,5,4,4,-11,-11,-9,-2,0,0,-4,-1,-1
08/13/2005,-50,-36,-18,10,-35,-2,-77,-6,-26,-61,-26,85,-31,-12,30,6,11,26,-34,-37,20,-4,-26,-10
08/12/2005,35,13,91,-19,-3,-66,-7,-32,-15,-32,94,-41,40,1,178,46,28,95,-74,-97,-119,10,-109,-8
08/11/2005,29,-45,45,-77,-87,-93,-40,-19,-27,-154,3,-55,17,-154,66,28,-40,43,-44,-35,-21,-32,-127,9
08/10/2005,-53,-45,-31,0,0,90,-2,5,3,3,16,129,-5,-1,22,-25,-21,-10,-6,-18,-14,7,-14,-5
