End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
10/13/2004,-25,-6,-26,24,3,-16,-55,-19,-3,-14,-54,14,-46,-10,-3,-51,-34,-9,-32,10,41,39,-2
10/12/2004,-22,-59,-42,-40,-23,49,3,-24,-33,-54,-38,173,99,76,14,20,0,-34,-22,41,17,-14,-5
10/11/2004,27,29,26,6,8,-45,9,0,2,8,14,-77,1,-7,13,11,-13,-7,-7,-7,-11,1,0
10/10/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2004,24,-38,73,-68,-42,-9,31,-13,25,-71,116,-90,-27,-94,-178,111,44,-19,86,-93,-131,-168,-5
10/08/2004,62,23,37,-34,-4,-73,38,-11,-20,-18,10,-46,112,41,24,59,31,-1,13,21,-19,-22,-29
10/07/2004,-23,14,-5,36,-8,-44,-79,0,2,-12,-40,-75,-124,-8,-21,-66,-4,28,9,-23,42,26,1
10/06/2004,-60,28,17,92,33,3,-96,8,25,62,33,-75,-212,-66,13,-10,-31,50,35,-112,-28,17,-9
10/05/2004,110,30,0,-85,-80,-150,48,30,-7,-98,-110,-186,97,78,-99,-137,59,-23,-33,151,136,20,6
10/04/2004,-83,-35,-37,49,10,78,-66,1,-4,22,-4,105,-102,1,28,-11,-45,4,-10,-49,12,23,6
10/03/2004,7,11,5,5,7,-11,0,0,-4,-4,0,-8,6,2,7,5,0,5,0,0,-3,6,1
10/02/2004,-16,9,-20,26,-1,-5,-31,18,36,27,-38,-123,-150,-84,-75,-139,-26,-2,-28,14,49,43,-2
10/01/2004,79,59,111,-14,33,-113,34,-38,12,8,111,-208,10,-104,-17,131,41,26,78,-86,-147,-89,-16
09/30/2004,-17,-35,-1,-18,-36,23,-14,4,57,-48,10,-174,-211,-169,-232,-135,1,-17,13,-22,-1,-46,-13
09/29/2004,59,54,46,2,16,-74,34,15,-1,39,26,-106,54,22,54,41,55,52,42,1,-17,6,-3
09/28/2004,-54,29,-26,81,53,73,-25,27,-5,107,10,128,-19,54,176,29,-71,5,-40,-31,9,74,14
09/27/2004,6,-2,3,-21,-22,6,14,-8,4,-25,7,9,20,-9,17,10,-3,-21,-4,4,4,-24,2
09/26/2004,5,3,7,16,31,-2,6,3,1,28,11,-22,-7,-10,-22,3,1,15,4,-6,-23,17,-1
09/25/2004,-28,-1,2,21,-20,-20,-63,9,-30,-18,-9,81,9,119,57,66,4,23,25,-42,19,-8,-3
09/24/2004,64,93,74,40,12,-157,-36,20,-12,34,14,-184,-11,57,88,53,13,45,33,-44,-4,13,25
09/23/2004,8,85,20,91,24,-162,-132,-14,-24,24,-79,-149,-115,65,100,-54,-36,45,-15,-25,73,93,-5
09/22/2004,-5,30,41,34,114,138,117,-20,47,160,168,24,11,-190,97,121,-15,19,30,-81,-191,-22,11
09/21/2004,19,26,32,8,-22,-82,-53,31,21,-4,-10,-181,-134,-53,-69,-58,-1,3,16,-33,6,-21,12
09/20/2004,-13,12,-5,7,0,25,10,-13,3,12,17,0,-18,0,14,0,-7,0,0,-10,0,0,7
09/19/2004,-20,-17,5,22,0,-13,-46,0,0,-25,0,-9,-59,0,-37,7,-16,8,7,-38,0,0,8
09/18/2004,55,14,-20,-34,11,10,106,18,-2,34,-29,25,166,39,58,-35,52,14,-20,118,48,55,0
09/17/2004,8,10,40,4,-24,-49,-30,25,-48,-21,36,105,116,184,101,176,10,11,40,-63,-21,-49,-4
09/16/2004,-64,-47,-69,7,-40,23,-92,0,23,-63,-104,-40,-202,-63,-145,-204,-47,-30,-54,35,108,43,-15
09/15/2004,34,46,69,18,-29,-167,-88,-5,-6,-48,7,-231,-116,10,-62,20,29,37,62,-79,-11,-46,6
09/14/2004,82,29,1,-38,27,1,139,10,10,54,-3,-43,163,-21,51,-35,89,41,10,116,13,45,22
09/13/2004,-28,-17,-17,1,-10,19,-30,-4,0,-9,-14,81,5,12,-6,16,-5,-3,1,-9,7,-6,-12
09/12/2004,8,11,8,7,8,-18,-1,0,-13,-2,2,-26,-2,22,22,3,-7,1,-4,-3,0,9,-1
09/11/2004,124,74,80,-39,20,-103,130,17,-5,51,71,-130,208,46,93,118,62,22,32,31,-55,-22,24
09/10/2004,-127,-59,-84,57,19,234,-18,51,13,72,12,290,-72,31,67,-18,22,66,31,-27,28,49,1
09/09/2004,50,23,19,-21,53,61,145,9,-6,89,79,116,235,38,154,134,37,14,11,35,-74,3,-1
09/08/2004,-60,-47,15,8,-48,20,-90,18,55,-59,37,-166,-307,-159,-245,-81,-105,-83,-24,-114,-29,-87,-15
09/07/2004,-8,-23,3,-15,-31,8,-12,6,-18,-43,7,60,27,68,-24,44,27,8,29,-17,4,-37,-7
09/06/2004,17,22,9,5,23,-20,17,4,1,26,6,-23,29,-22,35,13,35,35,24,7,-20,14,15
09/05/2004,4,-4,4,-6,-26,-21,-12,2,-7,-22,-7,-6,6,49,-3,7,-15,-20,-11,-2,24,-12,-2
09/04/2004,-71,12,-55,75,26,-13,-134,-36,-5,9,-104,-1,-182,-34,25,-141,-42,29,-33,1,78,100,-10
09/03/2004,-138,-76,-68,47,-14,140,-114,-3,3,-24,-22,200,-172,-10,-39,-36,-132,-73,-66,-70,21,0,14
09/02/2004,-53,9,-9,57,66,36,-58,-66,39,42,11,-106,-233,-240,-61,-96,-28,27,9,-60,-66,27,5
09/01/2004,25,9,53,-13,33,49,88,4,48,54,124,-102,-30,-152,-54,62,26,11,50,-62,-129,-68,12
08/31/2004,13,-16,-22,-11,48,101,118,2,1,83,36,150,174,13,120,52,-20,-26,-44,59,-29,34,8
08/30/2004,-21,-11,-15,-3,-16,27,-13,-61,-1,-31,-9,55,-5,35,-31,-2,17,13,13,-1,20,-2,1
08/29/2004,-11,1,-4,-1,6,28,6,71,-1,21,13,34,3,-20,24,14,-16,-15,-8,-9,-21,-10,2
08/28/2004,41,0,-3,-36,-61,-122,-42,5,-26,-92,-90,-85,25,94,-62,-67,76,34,27,63,100,7,-33
08/27/2004,-21,-67,-27,-55,-39,90,48,17,9,-45,16,96,37,-13,-96,-2,28,-23,10,22,-4,-53,4
08/26/2004,24,62,23,47,37,-49,-7,8,-17,64,3,-12,45,69,143,47,32,65,29,-9,4,52,25
08/25/2004,-123,-106,-86,-3,-29,127,-90,-45,28,-83,-55,82,-232,-160,-206,-157,-200,-171,-145,-15,21,-19,-17
08/24/2004,-69,-83,-110,-14,-83,15,-104,18,-49,-116,-176,211,22,204,-13,-126,-54,-57,-94,103,201,69,-11
08/23/2004,-22,-11,-3,5,-10,-2,-38,0,2,-1,-7,44,-12,16,3,24,-21,-13,-4,-24,1,-13,-1
08/22/2004,17,16,6,-9,5,-1,29,2,-10,-3,11,-22,24,7,0,2,6,-1,-1,12,-7,1,-2
08/21/2004,-30,-41,-28,-13,-65,-12,-64,27,23,-77,-58,-103,-175,-39,-179,-148,0,-12,-5,9,79,-11,3
08/20/2004,80,112,101,45,12,-197,-48,20,-13,33,31,-239,-21,70,93,84,58,87,81,-71,-20,-1,-22
08/19/2004,-7,-43,4,-42,-62,-27,-38,-8,7,-98,-13,-64,-79,-25,-164,-37,-5,-40,5,-17,13,-68,-22
08/18/2004,-49,-71,-35,-30,-58,64,-20,28,41,-64,-10,-65,-181,-104,-226,-130,-42,-60,-29,-6,32,-43,24
08/17/2004,0,28,37,33,-22,-89,-88,11,32,-23,-5,-157,-154,-3,-98,-25,-18,10,19,-66,11,-17,-38
08/16/2004,-66,-25,-19,38,-4,33,-83,-3,33,-20,-8,72,-101,16,-162,5,-62,-18,-17,-58,10,2,0
08/15/2004,80,3,1,-74,-5,-3,138,6,-63,9,1,-9,200,2,204,-2,70,-5,-2,110,1,-4,2
08/14/2004,-124,13,23,120,101,103,-121,-59,-12,96,110,204,-132,-57,181,200,-34,78,82,-216,-166,-20,-15
08/13/2004,45,0,4,-37,47,54,131,-35,46,47,47,-106,19,-207,-72,-63,85,38,37,56,-70,-4,-58
08/12/2004,64,-13,14,-73,-36,-66,48,-19,-20,-79,-23,-13,151,40,-51,26,76,0,25,64,3,-43,-17
08/11/2004,-29,21,-27,52,1,22,-29,51,31,54,-30,-88,-156,-19,-14,-131,-2,40,-6,9,80,72,-12
08/10/2004,73,33,19,-30,-7,-68,61,31,6,5,-15,-127,69,7,-1,-40,44,14,1,66,32,19,21
08/09/2004,-54,23,2,42,-5,-45,-135,-6,-7,-47,-30,50,-92,40,-93,39,-45,-2,4,-78,-4,-10,-12
08/08/2004,45,-21,0,-30,11,0,78,0,-6,0,0,0,116,-5,118,0,41,9,0,63,0,14,3
08/07/2004,82,15,94,-66,66,127,262,-22,66,141,254,-130,94,-251,-58,154,65,0,79,-59,-246,-134,9
08/06/2004,43,52,13,21,47,-8,64,3,12,82,16,-65,49,-37,86,-13,23,34,-1,36,-12,53,13
08/05/2004,-67,0,-38,58,66,77,-39,-39,-4,65,-9,140,-38,-40,112,3,-38,21,-17,-23,-25,62,10
08/04/2004,-74,20,23,86,-13,-20,-149,36,22,9,22,-115,-306,-22,-50,-27,-35,43,46,-148,8,-11,21
08/03/2004,27,-21,6,-44,-54,-65,-16,-2,-36,-83,-36,48,114,126,-17,49,69,20,39,27,36,-37,-19
08/02/2004,-3,-12,12,-11,17,24,18,-9,23,20,38,-4,-10,-85,-60,29,-3,-13,10,-27,-70,-39,-6
08/01/2004,24,21,7,2,14,-8,33,-9,-10,12,6,-37,27,2,0,-8,26,26,9,21,10,25,-1
07/31/2004,66,-28,34,-92,-65,-97,26,-27,-21,-128,-8,-63,117,31,-61,47,44,-41,20,30,-18,-98,-13
07/30/2004,-29,29,-7,56,-3,-5,-54,51,15,43,-14,-70,-140,21,13,-66,56,93,55,-29,57,49,5
07/29/2004,-22,47,-2,73,60,1,-37,-7,-5,83,-3,26,-34,12,147,13,-15,49,2,-28,0,73,27
07/28/2004,-133,-41,-103,75,-8,105,-130,33,14,15,-104,100,-252,-2,-25,-199,-110,-29,-86,7,134,106,-4
07/27/2004,82,-11,5,-81,0,66,189,26,-3,28,47,116,303,57,56,83,89,5,17,105,-26,-22,-19
07/26/2004,-4,-6,-1,-4,-3,8,11,-4,-2,2,11,-2,2,-6,-10,6,-11,-12,-7,-3,-3,-6,-1
07/25/2004,2,3,0,5,10,-13,-8,-6,1,-1,-9,2,10,-5,13,3,10,11,6,3,-7,6,9
07/24/2004,-43,-29,-56,2,-95,-75,-143,34,-41,-114,-148,48,-65,197,-45,-109,-59,-46,-65,43,182,40,-40
07/23/2004,-41,-8,3,25,0,-14,-85,-32,-15,-28,-6,38,-73,8,5,33,-22,4,14,-63,-20,-17,-2
07/22/2004,-97,-56,-129,28,51,206,31,-6,3,70,-71,297,34,-25,93,-116,-92,-54,-120,101,65,119,-7
07/21/2004,-19,-19,-47,2,-74,-42,-73,67,1,-60,-111,-72,-117,84,-98,-173,-27,-21,-50,59,160,50,-3
07/20/2004,-9,-36,3,-33,-69,-13,-23,29,9,-71,-1,-69,-82,18,-135,-37,-45,-63,-25,-18,34,-55,-1
07/19/2004,3,1,3,7,3,-7,-17,-16,0,3,-12,16,0,-17,19,1,16,17,13,-1,1,5,6
07/18/2004,-5,6,-2,3,-5,-4,0,21,2,-9,4,-15,-9,27,-20,-1,-11,-9,-7,-4,5,-2,-10
07/17/2004,10,22,92,9,13,-73,-55,-53,-20,-20,102,-40,-17,-12,25,204,15,25,88,-153,-139,-108,27
07/16/2004,-5,28,-17,35,-14,-17,-24,68,-8,38,-42,5,-6,129,75,-41,-16,17,-25,26,94,67,3
07/15/2004,18,26,-5,13,87,97,123,-9,32,118,63,20,65,-130,84,4,-33,-18,-41,32,-73,42,16
07/14/2004,-34,1,-29,31,-44,-48,-104,31,-13,-33,-86,-24,-109,95,-13,-94,-56,-19,-47,8,115,47,-5
07/13/2004,66,79,49,22,13,-113,4,19,-17,36,2,-114,59,82,102,43,56,64,42,1,14,29,17
07/12/2004,8,-15,7,-16,-24,-25,-9,5,-7,-34,-5,-14,8,28,-28,9,2,-12,3,-2,7,-23,-2
07/11/2004,-8,-16,-7,-11,-5,19,4,-5,1,-12,2,24,2,0,-24,0,-8,-17,-6,1,-9,-15,-3
07/10/2004,54,1,34,-47,-32,-56,41,8,-25,-38,19,26,166,90,20,108,34,-10,19,13,-12,-47,-23
07/09/2004,-90,-19,-40,60,51,138,-23,-7,36,66,30,75,-162,-125,1,-51,-49,9,-12,-51,-31,33,26
07/08/2004,102,42,105,-46,-20,-148,32,-13,-3,-42,73,-214,58,-8,-56,116,68,18,77,-52,-86,-101,11
07/07/2004,13,31,7,24,31,-5,17,7,-44,51,7,162,184,151,207,131,32,46,21,6,-2,35,-1
07/06/2004,9,49,-10,46,38,-31,-10,11,-12,56,-37,-19,13,48,115,-35,15,52,-4,32,43,87,-5
07/05/2004,-26,-24,-8,12,16,37,-12,-10,-4,-22,12,27,-46,-6,-23,-3,-15,-2,0,-23,-23,-2,9
07/04/2004,21,20,8,-15,-6,-19,20,0,8,22,0,-29,29,0,12,0,21,4,8,16,0,-7,-1
07/03/2004,48,90,77,50,106,10,93,-8,36,175,141,-97,33,-149,150,131,29,69,59,-77,-144,6,11
07/02/2004,76,31,64,-32,-40,-196,-55,-41,-19,-99,-28,-218,-12,1,-90,10,61,22,53,-14,-6,-54,-19
07/01/2004,44,133,91,109,150,-70,13,-62,18,180,111,-169,-41,-145,219,121,-18,73,39,-112,-163,48,38
06/30/2004,-152,-78,-101,44,-81,106,-168,81,26,-56,-103,52,-350,28,-163,-228,-147,-77,-98,-24,171,45,-18
06/29/2004,-46,19,0,63,14,15,-63,24,-7,52,12,47,-72,76,96,35,24,74,49,-65,19,33,45
06/28/2004,-189,-15,0,148,7,24,-305,-24,0,-42,17,15,-478,-7,-46,11,-167,-4,3,-270,-24,-11,-3
06/27/2004,209,14,1,-171,4,0,360,26,7,52,0,0,540,-25,47,0,189,3,1,296,-1,4,-3
06/26/2004,22,15,-8,-3,-9,3,44,45,-9,29,-9,45,103,105,73,14,43,31,10,46,47,31,6
06/25/2004,89,56,135,-10,-33,-203,-56,-9,15,-62,78,-377,-150,-77,-148,68,56,35,103,-133,-89,-120,-32
06/24/2004,12,-44,4,-63,-80,-51,-7,13,3,-106,-12,-79,-13,18,-164,-20,-34,-80,-29,8,25,-78,2
06/23/2004,-91,-8,-37,73,7,78,-88,49,35,47,-13,-31,-272,-61,-41,-122,-47,25,-7,-58,50,52,11
06/22/2004,23,20,12,1,-11,-67,-23,-12,13,-21,-24,-151,-80,-47,-67,-70,33,26,20,8,22,6,31
06/21/2004,16,2,4,-16,-3,-13,17,5,0,-8,-3,-17,25,14,38,-4,10,-6,0,17,-4,-9,-1
06/20/2004,-18,-9,-4,9,0,13,-20,-8,1,-2,1,14,-34,-29,-54,-2,-16,-4,-4,-17,0,1,-9
06/19/2004,29,22,65,-5,-15,-49,10,27,37,-2,84,-222,-122,-89,-114,27,18,9,52,-87,-67,-78,24
06/18/2004,-89,-97,-53,-22,77,209,36,-143,-8,-10,48,345,79,-192,1,91,-114,-109,-71,-25,-168,-49,-13
06/17/2004,-102,-69,-105,9,-85,37,-141,38,-67,-93,-156,335,50,295,86,-43,-102,-75,-102,60,191,59,3
06/16/2004,127,17,121,-88,-87,-168,61,40,-15,-97,95,-195,148,110,-112,183,168,61,149,-57,-64,-164,13
06/15/2004,-26,-8,-69,15,111,234,176,18,52,192,40,194,116,-144,126,-49,-3,8,-49,101,-47,99,-16
06/14/2004,-19,2,0,20,4,0,-34,-2,-14,-17,0,10,-41,0,2,7,-18,3,0,-28,1,5,1
06/13/2004,18,22,0,-12,-6,14,45,5,12,10,10,0,47,0,7,0,-15,-24,-23,26,12,3,1
06/12/2004,-28,-8,-41,34,-33,-35,-79,52,31,-6,-94,-215,-274,-29,-121,-255,-7,26,-24,40,140,82,-6
06/11/2004,114,-5,74,-104,-18,-90,111,-60,-9,-78,66,-94,209,-54,-84,130,222,92,155,18,-116,-126,37
06/10/2004,-58,-45,-98,-2,-62,-65,-162,-46,-100,-137,-218,303,132,272,99,-50,-50,-44,-87,109,183,84,-7
06/09/2004,-75,-72,-67,-4,6,94,-42,-59,-9,-44,-51,165,-37,-62,-44,-58,-68,-58,-60,22,4,12,-26
06/08/2004,107,10,104,-87,-114,-214,-16,16,20,-156,32,-384,-85,-32,-285,3,127,30,116,-48,-17,-156,-30
06/07/2004,14,-12,4,-6,8,8,32,-1,-2,5,13,12,48,9,5,19,26,17,14,12,-9,2,1
06/06/2004,-14,27,0,15,-1,-27,-50,-5,-4,-2,-19,0,-37,0,20,0,-12,3,0,-20,8,6,1
06/05/2004,11,82,62,84,104,-61,-38,-60,39,108,67,-272,-227,-225,40,-25,-45,34,15,-105,-114,28,2
06/04/2004,-86,-20,-60,52,51,164,4,15,-20,91,8,328,83,92,195,69,-53,2,-36,-6,3,66,31
06/03/2004,-195,-176,-123,-17,-73,262,-87,10,5,-102,-29,377,-148,1,-165,-56,-117,-111,-68,-39,39,-56,-38
06/02/2004,-80,8,-71,78,157,251,106,-22,1,217,57,375,157,-39,322,84,-21,51,-26,23,-79,126,44
06/01/2004,19,-54,5,-79,-113,-91,-56,-8,-22,-181,-55,-64,-11,55,-215,-30,7,-63,-2,16,50,-97,-11
05/31/2004,2,21,3,12,36,27,28,-7,7,48,22,3,4,-26,2,6,24,29,18,-2,-34,15,0
05/30/2004,3,-24,0,-4,0,9,14,-2,8,-6,6,0,9,0,0,0,3,0,0,5,0,0,0
05/29/2004,-12,-70,-28,-72,-107,-8,-27,28,-16,-130,-53,37,7,56,-127,-45,-42,-95,-48,37,78,-66,-2
05/28/2004,54,44,102,-3,107,-20,72,-127,8,53,161,-41,97,-204,66,233,108,84,134,-121,-273,-105,-1
05/27/2004,-43,-10,-17,28,14,56,-20,11,-10,28,10,113,-2,46,65,36,24,44,31,-28,-1,16,5
05/26/2004,158,40,98,-89,-37,-121,154,40,-27,-26,82,-73,335,145,42,199,144,40,89,34,-58,-99,-3
05/25/2004,-21,39,1,61,81,58,12,-20,-2,112,36,78,10,-28,165,48,-20,36,0,-31,-50,60,28
05/24/2004,24,-11,7,-28,-33,-55,-4,7,4,-39,-20,-75,0,18,-103,-26,14,-12,1,20,22,-22,-3
05/23/2004,-17,13,0,18,12,4,-24,-7,-4,0,3,0,-43,0,61,0,-15,5,0,-24,-8,8,-1
05/22/2004,74,-15,28,-76,-6,18,143,-3,-14,-6,60,89,275,37,26,134,62,-14,22,51,-64,-63,5
05/21/2004,-74,-19,-11,39,-86,-85,-209,30,-18,-100,-77,-61,-249,104,-106,-70,-57,-13,-3,-86,108,-16,-12
05/20/2004,32,30,92,5,-37,-136,-74,4,-25,-56,64,-108,-21,86,-7,160,36,33,85,-136,-64,-105,-2
05/19/2004,-5,13,23,19,-64,-167,-168,-3,-34,-105,-74,-107,-114,106,-46,-14,-5,13,20,-54,74,-17,-1
05/18/2004,-51,-64,-71,-26,144,372,267,-55,47,171,133,389,241,-238,116,87,-77,-87,-85,68,-192,17,9
05/17/2004,17,-3,3,-20,2,3,33,-2,-4,8,7,-40,6,5,16,-21,59,31,34,20,-16,-13,-2
05/16/2004,-33,-13,-7,18,-6,15,-39,0,5,-12,1,45,-37,0,-31,17,-67,-38,-33,-34,9,0,-18
05/15/2004,32,28,37,-1,24,2,53,8,46,41,62,-172,-88,-153,-72,-28,60,49,55,-28,-64,-24,48
05/14/2004,-105,-16,-103,73,50,134,-49,-2,-13,74,-82,239,-35,35,145,-95,-164,-75,-142,55,90,143,1
05/13/2004,36,10,24,-13,14,-15,52,-2,-44,24,35,153,247,159,163,174,124,90,88,3,-38,-15,-7
05/12/2004,-26,-27,-1,-14,-29,26,-26,6,92,-42,11,-302,-369,-301,-324,-221,-40,-43,-14,-35,-9,-45,15
05/11/2004,-36,20,-64,59,140,129,67,-78,12,148,-16,117,26,-190,158,-78,-103,-35,-107,75,-49,140,39
05/10/2004,-21,-20,-13,-5,-27,11,-26,-22,8,-41,-16,-13,-68,-1,-58,-45,-5,-8,-2,-3,34,-9,-2
05/09/2004,5,15,0,-5,0,0,7,13,-6,28,0,0,11,0,51,0,4,0,0,6,0,0,0
05/08/2004,-218,-37,-190,152,95,181,-186,-36,-70,84,-188,581,28,199,338,-59,-151,9,-137,61,153,257,10
05/07/2004,-114,-27,-96,66,21,95,-95,0,-61,29,-92,359,77,205,227,22,-47,18,-46,26,97,109,-16
05/06/2004,75,-37,25,-99,-23,48,172,16,46,-19,76,-99,85,-140,-174,-11,71,-27,25,56,-68,-86,16
05/05/2004,100,45,94,-31,70,-8,159,-36,-1,79,152,-5,242,-52,121,230,75,33,74,-41,-195,-76,6
05/04/2004,0,-10,-6,-17,-43,-82,-80,-1,4,-61,-69,-63,-61,6,-96,-60,-1,-16,-6,12,47,-16,1
05/03/2004,22,2,6,-7,-4,25,58,15,-3,-1,26,-33,17,-13,0,-12,12,4,0,19,14,6,1
05/02/2004,-26,-13,-8,3,-5,19,-24,-4,-1,-8,0,28,-35,29,-10,0,-11,-6,1,-20,-5,-10,-3
05/01/2004,-2,47,-7,46,20,10,14,65,-12,85,1,70,74,141,163,41,49,80,31,10,55,72,-14
04/30/2004,-18,-22,5,-3,87,196,157,-17,73,120,145,20,-35,-282,-28,20,1,-2,17,-35,-173,-33,7
04/29/2004,-3,-92,-130,-90,-14,148,144,-11,19,-32,-103,152,147,-82,-108,-205,25,-57,-92,239,104,70,-55
04/28/2004,20,58,9,47,114,72,102,-23,19,160,66,43,88,-96,184,51,13,50,5,11,-91,72,25
04/27/2004,-59,7,19,50,52,26,-68,-68,-30,24,50,160,17,1,125,163,-26,20,34,-115,-115,-27,-8
04/26/2004,-34,-43,-22,7,-13,21,-35,5,-13,-50,-20,65,-18,49,-40,-5,-39,-25,-26,-6,28,5,1
04/25/2004,39,44,26,-9,3,-47,16,-6,3,29,7,-98,-3,-33,21,-9,3,-4,0,5,-14,-7,14
04/24/2004,3,-69,-29,-74,-91,-37,-30,-3,-38,-139,-72,92,101,142,-92,0,59,-16,17,57,79,-54,-5
04/23/2004,36,60,49,37,49,-3,54,29,49,92,76,-168,-81,-124,15,-6,78,92,76,-41,-62,12,2
04/22/2004,-37,10,-40,36,44,45,-15,-21,35,60,-32,-59,-149,-155,-21,-141,-143,-81,-116,24,18,74,-52
04/21/2004,-73,-109,-117,-53,-125,47,-71,63,-10,-146,-155,104,-74,130,-190,-209,-83,-112,-116,116,223,23,5
04/20/2004,1,68,4,59,56,-7,-3,0,-32,89,4,115,121,118,233,99,22,66,19,-7,-4,69,-13
04/19/2004,14,-16,8,-14,12,1,24,-27,3,-3,13,-18,17,-52,-58,6,2,-10,0,5,-37,-15,-5
04/18/2004,1,12,5,12,16,8,7,1,1,24,13,-3,-4,0,68,8,-5,8,0,-8,-10,12,2
04/17/2004,52,-17,22,-60,-36,-29,54,14,-15,-52,13,18,142,54,-26,65,42,-19,17,30,-13,-58,-5
04/16/2004,69,51,64,-14,-25,-129,-14,-4,6,-31,9,-216,-44,-23,-71,-3,38,20,39,-22,-3,-35,38
04/15/2004,-174,-64,-194,85,174,446,164,-1,118,269,21,249,-176,-410,66,-285,-169,-63,-182,114,-25,206,12
04/14/2004,-185,-34,-126,112,-3,95,-195,39,2,22,-126,138,-303,55,24,-197,-138,-12,-92,-22,166,131,-42
04/13/2004,75,-31,37,-94,-75,-102,15,-14,-31,-134,-20,-43,136,80,-103,55,78,-21,42,34,-4,-99,-7
04/12/2004,0,-10,0,-10,-14,8,8,-2,2,-9,6,9,9,0,-23,7,0,-8,0,0,4,-13,-3
04/11/2004,0,-3,0,2,-6,-13,-13,0,-3,-14,-10,-5,-5,20,-16,-4,0,1,0,0,13,2,-11
04/10/2004,59,25,11,-25,22,-2,91,5,8,35,16,-46,95,-38,26,-8,39,11,0,58,-14,16,4
04/09/2004,95,43,-29,-28,35,-60,91,-38,-25,22,-91,12,241,40,114,-60,103,54,-9,174,64,97,25
04/08/2004,55,8,36,-40,66,31,118,-81,36,32,80,-98,35,-263,-65,11,56,15,38,11,-152,-39,-9
04/07/2004,75,142,83,80,132,-78,43,-59,-22,168,73,-38,143,-2,319,171,41,102,53,-44,-124,71,39
04/06/2004,-41,-111,-30,41,-41,-72,-137,22,-27,-50,-101,-7,-104,119,7,-75,-97,-45,-72,-3,125,48,7
04/05/2004,-25,91,-15,-5,-14,25,-15,1,-3,-21,-5,61,1,13,-27,10,-14,-16,-8,-7,7,-12,-1
04/04/2004,-1,0,0,5,6,-14,-17,-13,2,4,-11,-42,-46,0,1,-32,-2,6,0,-2,0,8,-1
04/03/2004,-90,-51,-109,19,-107,-56,-201,46,-34,-133,-219,40,-179,173,-103,-235,-97,-61,-110,70,266,80,-12
04/02/2004,13,-12,31,-27,-33,-1,24,33,-11,-26,52,48,85,93,0,116,-1,-25,18,-36,-25,-64,-19
04/01/2004,184,34,123,-113,-4,-89,203,-17,3,-19,127,-157,282,-42,-41,173,160,30,107,30,-146,-124,-7
03/31/2004,70,79,63,22,41,-96,20,-9,-15,51,31,-86,85,27,119,89,68,74,61,-17,-45,15,17
03/30/2004,-66,-31,4,29,-39,20,-85,42,4,-33,23,27,-130,64,-53,32,-64,-28,-2,-95,11,-41,36
03/29/2004,3,-15,4,2,-7,-11,-7,-19,9,-32,-2,-56,-48,-39,-80,-32,-11,-8,-7,-3,12,0,-3
03/28/2004,2,14,-3,-6,0,7,9,11,-12,27,-2,46,48,0,77,24,14,7,6,9,0,0,0
03/27/2004,32,69,83,41,-51,-202,-147,46,-34,-41,-13,-179,-100,214,28,71,10,43,60,-107,40,-31,6
03/26/2004,-175,-70,-62,67,-23,149,-138,45,66,5,9,-14,-439,-153,-183,-162,-168,-73,-66,-123,30,-5,2
03/25/2004,-40,-122,-79,-91,-159,-94,-158,-30,-11,-281,-199,-86,-184,3,-373,-258,-50,-120,-81,88,178,-52,-28
03/24/2004,-21,-15,-11,4,-5,15,-19,-3,-19,-5,-5,78,29,50,16,35,-25,-16,-13,-10,4,-3,-3
03/23/2004,67,56,52,2,74,-47,63,-80,-22,49,49,3,167,-47,153,128,83,66,63,-2,-114,-2,37
03/22/2004,-2,1,-9,2,5,21,17,-6,4,33,1,35,29,-3,41,4,-1,1,-7,13,11,14,0
03/21/2004,-3,2,8,3,-1,-6,-11,23,-3,-19,7,4,-5,0,-10,20,-4,0,5,-17,-10,-9,-1
03/20/2004,9,-33,-29,-35,-87,-88,-74,11,-57,-120,-114,55,76,232,-31,-30,-15,-46,-42,63,129,-1,3
03/19/2004,54,-2,100,-52,16,-19,72,-53,24,-23,153,-97,39,-147,-85,176,29,-18,74,-107,-202,-150,-17
03/18/2004,39,-49,-6,-79,-36,-21,41,-53,-37,-98,-27,88,178,41,-46,48,57,-24,12,63,-13,-57,4
03/17/2004,50,-61,48,-102,-136,-117,-33,32,-24,-190,-8,-74,49,131,-208,61,51,-44,47,-18,32,-147,-32
03/16/2004,-5,-34,-5,-31,-6,57,51,-7,9,-12,36,44,35,-41,-48,23,-32,-56,-25,2,-41,-43,0
03/15/2004,45,44,35,-5,26,-60,13,-29,11,22,12,-117,-8,-86,11,-3,57,44,44,-2,-46,-8,-1
03/14/2004,19,8,21,2,-9,-44,-14,-2,-5,-24,2,-58,-15,0,-30,8,-9,-4,0,-14,5,-6,12
03/13/2004,26,-76,-68,-103,-93,-8,40,14,-31,-133,-117,98,167,143,-110,-91,50,-47,-40,159,132,-5,-37
