End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
8/31/09,1,-4,0,1,-1,-1,-1,0,0,0,0,-2,-1,0,-1,0,-2,0,1,-1,0,-1,0,0,0,-2,0
8/30/09,26,-30,33,-9,-56,-41,-56,5,-29,-8,-17,-66,-4,-51,-33,35,-64,-32,-2,-40,-28,-20,42,13,-12,-20,-6
8/29/09,39,93,62,104,65,70,-109,-33,-38,-1,11,75,-27,86,-149,-60,65,78,-7,44,50,13,-89,-91,-1,-5,13
8/28/09,22,-50,22,-16,-77,-64,12,51,25,8,26,-76,52,-16,-43,6,-131,-66,6,-53,-25,-34,48,29,5,-42,-10
8/27/09,53,-48,-40,-47,-103,-32,66,149,21,1,38,-30,10,-25,-10,93,-102,-100,68,-18,-15,-9,124,34,3,-5,-2
8/26/09,-16,-56,-29,-19,-46,-51,18,-10,-6,-1,39,-83,-26,-17,-67,-90,-164,-93,4,-31,0,-40,6,8,-1,-46,-9
8/25/09,29,72,16,48,57,20,-84,-40,21,1,17,42,-88,-1,-127,-76,28,-28,18,56,34,25,-28,20,7,34,12
8/24/09,0,0,-1,0,0,0,0,1,0,0,1,0,0,1,-1,0,-1,0,1,0,1,0,0,0,0,-1,0
8/23/09,-5,59,-21,33,65,48,-40,-33,4,-8,15,85,-73,34,-90,-75,60,5,4,54,34,21,-49,-27,-16,33,8
8/22/09,-63,-10,-48,8,50,23,50,-63,-13,0,42,23,-21,55,-39,-160,-48,-17,-23,18,33,11,-86,-50,0,-20,11
8/21/09,-15,41,29,50,58,48,-12,-36,-15,0,36,60,36,76,-97,-118,4,20,-29,18,25,12,-84,-68,-5,-9,10
8/20/09,-2,-28,-3,14,-29,-11,23,18,-13,2,-6,-30,22,45,40,31,-26,61,0,-22,13,-36,-22,-43,5,-50,-1
8/19/09,8,36,-15,15,33,32,-35,-20,-17,-3,-30,34,-69,-4,30,44,94,55,15,37,21,16,-11,-9,7,26,14
8/18/09,-38,-120,15,-95,-91,-78,112,25,-8,5,34,-132,150,-82,61,-37,-203,-154,-35,-100,-82,-48,81,60,12,-33,-8
8/17/09,-2,-3,1,-2,-1,-2,3,0,1,0,0,-3,6,-1,3,-1,-4,-2,-2,-3,-2,-1,1,2,0,-2,0
8/16/09,-13,-83,-80,-76,-83,-22,71,56,-51,-13,-29,-70,-39,-58,141,120,-37,-17,34,-29,-21,-14,83,4,-12,-14,-14
8/15/09,29,-60,-60,10,-95,-56,-16,34,-31,-2,1,-115,-123,3,-21,39,-136,2,59,-18,41,-59,22,-25,-1,-84,-13
8/14/09,32,111,10,114,92,54,-127,-60,8,-1,17,90,-136,89,-188,-107,72,70,19,84,85,22,-110,-62,0,4,14
8/13/09,-35,-119,-5,-65,-98,-35,151,78,-33,-3,9,-83,185,16,156,72,-112,1,-27,-95,-51,-51,43,-35,3,-69,-9
8/12/09,40,-102,-33,-41,-150,-73,51,113,-23,1,49,-133,4,-30,-55,28,-246,-129,52,-64,-15,-75,102,6,2,-74,-19
8/11/09,38,-10,-6,13,-43,-37,-17,38,18,7,34,-48,-30,-1,-97,-28,-115,-69,35,-4,15,-19,28,20,9,-26,-6
8/10/09,-1,-1,1,-1,-1,0,4,2,-1,0,-1,0,9,1,4,2,0,0,-2,-2,-3,1,1,0,1,0,0
8/9/09,-3,111,-34,-14,122,43,-139,-121,26,-8,-44,97,-234,-128,-59,-45,191,-61,17,107,9,86,12,108,-12,147,24
8/8/09,25,35,-61,-31,12,16,-32,16,10,-1,40,34,-146,-80,-131,-66,-35,-172,56,59,8,40,71,66,2,77,-1
8/7/09,-12,6,32,-9,19,-1,-2,-23,12,-1,17,8,51,-17,-43,-64,-22,-54,-27,-11,-24,7,-3,22,1,18,-14
8/6/09,37,-2,-107,-2,-39,-2,7,70,7,1,-12,2,-180,2,37,108,24,26,92,54,57,-3,46,2,0,-1,-13
8/5/09,3,48,-3,35,51,61,40,40,22,-5,-8,113,49,94,64,63,148,125,2,38,28,24,-41,-54,1,17,-5
8/4/09,-3,56,-13,34,70,46,9,-10,28,-9,-17,88,-14,53,61,32,147,104,7,54,35,38,-48,-16,12,30,10
8/3/09,-1,0,1,0,1,1,2,1,0,0,-1,2,5,2,3,2,3,2,-1,-1,-1,0,0,-1,0,1,0
8/2/09,44,11,2,66,-37,45,-21,69,-69,4,-10,16,-26,105,-7,98,28,140,35,7,52,-36,-32,-133,-12,-64,-7
8/1/09,28,68,14,69,49,56,-38,14,3,8,-11,88,-19,88,-20,39,122,122,12,46,46,18,-56,-64,-1,3,8
7/31/09,18,56,108,9,46,-13,-94,-54,48,2,-61,23,64,-62,31,62,136,45,-46,-8,-48,33,8,80,0,57,13
7/30/09,-31,-68,-56,-59,-45,-83,-4,-56,8,-2,-24,-120,-91,-104,52,-15,-95,-76,4,-28,-20,-22,41,85,0,-13,-14
7/29/09,49,43,59,62,-1,-25,-139,-40,4,3,-11,-36,-79,-9,-135,-22,-21,12,8,6,20,-14,-22,10,1,-20,-9
7/28/09,18,56,50,39,50,39,-25,-5,13,16,-1,63,43,35,-28,-7,76,40,-10,25,9,17,-30,-13,13,25,6
7/27/09,1,2,-1,1,1,1,-1,1,0,2,-1,2,-2,2,0,3,4,3,0,1,1,1,0,-2,0,0,0
7/26/09,8,6,19,12,-6,-9,-34,-3,6,-22,27,0,0,4,-99,-55,-50,-43,-7,-9,-4,0,-5,-2,-13,-7,-8
7/25/09,-96,16,30,-22,111,9,7,-158,24,-4,-3,34,60,-31,16,-179,45,-30,-94,-1,-33,28,-89,40,-1,45,-1
7/24/09,-40,87,-18,23,136,72,-22,-92,27,-6,-31,136,-57,21,47,-40,212,84,-23,78,27,66,-81,3,0,80,24
7/23/09,-1,-13,-2,17,-15,-29,-48,-44,-18,-7,24,-61,-60,-8,-112,-103,-113,-57,0,-10,14,-30,-24,-6,0,-36,6
7/22/09,30,-6,-4,39,-35,-25,-57,1,-19,9,6,-55,-80,21,-82,-12,-75,13,27,-3,35,-29,-16,-30,1,-53,13
7/21/09,45,100,-2,80,73,77,-44,26,20,8,-6,118,-84,93,-26,50,168,126,46,89,73,53,-55,-53,12,30,18
7/20/09,0,-1,-1,-1,-2,0,4,3,0,0,0,0,2,0,2,3,1,0,1,0,-1,1,2,1,0,0,0
7/19/09,-27,30,11,6,56,21,-49,-78,-10,-6,-2,40,-30,-16,-60,-92,30,-21,-33,15,-4,23,-42,1,-12,31,3
7/18/09,-5,2,-2,3,6,-7,9,0,25,0,40,9,30,12,-85,-85,-60,-62,-10,-4,-4,3,-9,8,-2,-2,6
7/17/09,-42,37,25,27,82,61,10,-64,-22,1,16,76,51,58,-25,-108,59,37,-46,20,11,18,-92,-60,-1,16,9
7/16/09,-11,158,-4,117,184,85,-172,-175,25,-1,-11,151,-228,69,-177,-183,193,100,-4,131,99,67,-182,-35,-1,60,16
7/15/09,-29,116,4,80,157,57,-132,-180,23,12,-21,100,-154,30,-94,-157,161,81,-26,92,61,50,-153,-4,8,55,11
7/14/09,-15,6,-11,3,22,10,12,-22,1,5,15,14,-3,12,-17,-54,-6,-11,-6,10,9,2,-26,-7,5,4,2
7/13/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/09,-6,-21,6,-10,-21,-30,-19,-14,4,-24,7,-34,-13,-21,-51,-41,-62,-47,-9,-20,-12,-17,8,14,-12,-15,-15
7/11/09,-22,-51,-29,-27,-38,-32,61,18,3,-6,-38,-47,22,1,162,103,11,73,0,-28,-6,-27,12,2,-2,-34,-8
7/10/09,-53,-96,-72,-20,-58,-43,119,15,-20,-1,-19,-83,25,58,184,59,-62,102,-1,-43,19,-59,-38,-59,1,-98,-13
7/9/09,-107,-209,-40,-124,-133,-143,188,-18,-15,6,28,-229,163,-72,151,-81,-316,-134,-63,-148,-79,-102,47,44,2,-117,-38
7/8/09,28,18,-69,37,-5,3,-56,-2,-17,6,21,-9,-189,20,-114,-48,-48,-16,62,47,63,-17,-18,-27,2,-20,-4
7/7/09,-26,-86,-28,-37,-66,-73,59,-4,-3,4,38,-123,3,-28,-13,-83,-202,-100,4,-47,-7,-56,20,24,12,-64,-10
7/6/09,0,0,-1,0,1,0,0,-1,0,1,-1,0,2,-1,1,1,1,0,0,-1,-1,0,1,1,1,1,0
7/5/09,-1,3,6,-2,-1,2,-22,-9,-10,-2,3,2,-4,-11,-41,-23,-13,-24,-9,-6,-9,0,3,-3,-13,5,-9
7/4/09,-3,-84,11,-51,-88,-94,-6,-9,-8,0,-21,-150,20,-91,46,37,-134,-65,-11,-73,-48,-49,68,63,-1,-45,-20
7/3/09,-81,-69,92,-51,-2,-9,105,-45,-29,-3,19,-40,290,-6,74,-95,-83,-44,-119,-100,-87,-26,-27,-15,-1,-24,-13
7/2/09,-42,20,78,-30,59,65,63,-15,-17,-7,52,84,216,-2,-52,-136,0,-104,-81,-24,-65,49,-9,-10,1,60,12
7/1/09,71,90,18,53,34,67,-67,63,3,5,-2,105,-56,38,-73,78,127,49,49,66,35,60,13,-28,1,50,22
6/30/09,0,7,-65,-23,14,20,58,38,23,2,2,43,-47,-6,75,50,57,-3,40,41,17,30,32,25,10,39,14
6/29/09,0,0,2,0,0,0,1,0,-1,0,0,1,0,1,-1,-1,0,-1,0,0,0,0,0,-1,0,0,0
6/28/09,19,-24,2,12,-49,-6,-38,12,-61,-4,-32,-57,-33,1,24,80,-15,59,10,-25,5,-32,7,-49,-10,-46,0
6/27/09,42,28,24,70,-7,23,-32,44,-13,9,12,25,7,99,-66,25,6,92,18,9,43,-23,-49,-86,-1,-50,7
6/26/09,79,65,47,8,-2,-101,-140,11,182,14,-1,7,-99,-97,-163,13,9,-113,39,31,-16,36,87,205,-1,71,18
6/25/09,81,102,-18,105,39,24,-97,53,80,2,-11,106,-158,108,-87,87,145,149,76,92,95,17,-51,-27,-3,2,14
6/24/09,-31,-136,-70,-91,-122,-4,278,201,-23,1,86,-29,228,60,122,48,-190,-94,17,-75,-38,-42,95,-62,3,-61,-16
6/23/09,-32,-111,-21,-95,-86,-51,155,71,-5,5,4,-90,142,-52,182,81,-103,-63,-9,-73,-60,-30,93,40,15,-24,-6
6/22/09,0,0,-3,0,-1,1,2,2,-1,0,0,0,-1,1,1,2,0,0,1,0,1,-1,1,-1,0,0,0
6/21/09,44,-10,-4,20,-56,-16,-53,41,-31,-5,-44,-40,-50,4,34,139,23,84,30,-13,11,-20,26,-29,-14,-37,-5
6/20/09,80,116,13,70,52,33,-171,-15,22,-3,-40,70,-205,-16,-105,69,156,59,60,89,52,37,2,29,-2,60,2
6/19/09,28,28,-42,46,5,25,-10,39,6,-4,48,41,-84,73,-127,-57,-40,-7,46,42,58,1,-30,-54,0,-20,-6
6/18/09,-16,-83,-21,-35,-77,-40,115,75,2,-7,22,-56,113,31,80,39,-109,-7,-3,-57,-19,-38,29,-21,-2,-63,-10
6/17/09,-33,-164,-41,-58,-150,-134,70,7,-28,-9,-30,-230,17,-44,159,76,-213,8,-2,-109,-24,-99,40,13,1,-134,-15
6/16/09,-47,-120,5,-103,-82,-86,80,-22,-25,2,-30,-159,97,-127,173,44,-120,-86,-36,-92,-81,-48,87,86,14,-20,-4
6/15/09,1,0,3,0,0,-1,-1,0,-1,0,-1,-1,4,0,-1,0,-1,0,-2,-2,-2,0,0,0,-1,0,0
6/14/09,28,10,-58,-22,-22,-3,-19,45,18,-2,3,17,-108,-41,-37,42,6,-59,51,31,8,25,65,39,-15,36,-4
6/13/09,92,24,-20,18,-64,25,-19,142,-13,-5,-15,27,-59,15,12,197,59,47,83,29,24,9,88,-20,-8,8,6
6/12/09,67,78,-82,69,21,22,-168,-35,-35,10,-66,2,-360,-16,-40,99,126,107,98,102,96,11,-12,-14,-1,13,8
6/11/09,84,94,32,113,22,59,-119,43,-19,-4,-39,73,-91,104,-44,133,158,195,48,57,71,16,-51,-94,-1,-21,6
6/10/09,-44,-4,49,35,39,-21,-32,-105,-2,-4,-89,-34,40,35,172,63,120,205,-59,-26,5,-37,-103,-28,3,-50,-5
6/9/09,-15,-35,38,-23,-18,-48,5,-37,12,0,-12,-73,73,-49,39,-13,-52,-30,-33,-43,-36,-12,13,51,8,-11,-8
6/8/09,2,2,1,2,-1,-1,-3,1,0,0,2,0,-1,0,-7,-2,-3,-2,0,0,0,0,0,0,0,0,0
6/7/09,11,21,12,-91,9,31,-16,18,-14,-10,-52,42,5,-161,92,120,132,-93,1,8,-79,56,140,109,-8,136,8
6/6/09,-8,75,-9,2,92,38,-66,-72,25,0,77,81,-102,-48,-253,-240,-45,-199,-1,64,7,48,-13,55,-6,91,14
6/5/09,-32,-114,28,-159,-101,19,271,182,-30,8,98,3,393,-61,86,9,-175,-254,-42,-106,-141,7,175,25,4,44,3
6/4/09,49,23,140,42,-19,-12,-58,36,24,10,-15,3,173,28,-34,71,31,60,-40,-50,-39,-15,4,-5,-3,-18,-4
6/3/09,73,106,3,58,47,63,-82,56,30,0,-53,120,-100,33,27,172,234,138,58,84,46,48,14,-4,9,63,-3
6/2/09,36,78,-18,67,58,14,-101,-37,34,-10,-54,45,-165,28,23,75,160,139,42,75,66,30,-47,8,0,18,5
6/1/09,2,1,1,3,-1,-1,-6,0,-1,-1,-1,-2,-6,0,-6,1,-1,1,2,1,2,-1,-1,-1,-1,-2,0
5/31/09,17,8,-42,74,7,3,-50,-3,-21,11,-8,-8,-23,101,-107,-45,-8,79,0,8,47,-35,-81,-69,-5,-58,-7
5/30/09,-13,90,-32,124,97,72,-67,-83,-2,13,38,108,-257,167,-109,-121,59,167,43,105,147,-1,-191,-159,-16,-59,15
5/29/09,-19,54,-69,-45,80,85,9,-24,-29,1,-16,104,-94,-72,50,5,147,-53,18,71,-6,64,40,36,2,124,29
5/28/09,-17,88,52,60,117,38,-154,-165,-16,-14,-65,42,-108,-13,-24,-55,162,104,-40,47,24,27,-108,-2,11,40,16
5/27/09,-8,-16,-34,-16,-10,-13,-15,-29,-23,-4,-20,-42,-77,-41,31,9,-12,-9,12,2,3,-16,13,16,4,-2,-1
5/26/09,24,-4,7,-13,-24,22,55,79,-7,7,23,18,76,8,18,48,-12,-28,17,-4,-12,-7,50,-5,7,12,4
5/25/09,-1,-2,4,-2,-2,-1,5,3,0,0,1,0,14,1,2,1,-3,-1,-3,-3,-3,-1,1,-1,0,-1,0
5/24/09,-70,44,-36,9,113,65,10,-105,-7,-2,-11,102,-55,33,28,-102,128,53,-35,50,24,37,-102,-36,-14,45,4
5/23/09,-3,46,-96,77,55,55,29,22,25,-6,33,105,-131,161,-42,-41,65,126,49,80,107,35,-116,-110,-4,-34,4
5/22/09,-77,-77,-63,-3,-14,-36,163,5,41,2,-33,-17,99,121,257,71,34,194,-27,-33,27,-48,-97,-67,4,-96,-6
5/21/09,-32,-21,-24,34,5,-11,35,-24,4,-7,-20,-13,4,86,87,15,20,134,-13,-6,36,-38,-90,-67,1,-69,2
5/20/09,90,213,13,160,157,135,-226,-40,14,10,-38,216,-264,113,-167,31,308,193,63,160,119,81,-127,-83,-1,79,33
5/19/09,33,84,31,61,69,35,-143,-80,-14,11,-33,33,-136,-10,-76,-18,98,51,13,56,36,38,-51,2,22,35,12
5/18/09,0,-3,0,-1,-3,-3,-1,-1,-1,-1,-1,-5,-2,-1,-1,-1,-5,-2,0,-2,0,-2,1,0,0,-3,-1
5/17/09,-53,-90,-7,-73,-58,-120,42,-47,64,-24,-42,-120,47,-90,135,28,-73,-32,-41,-71,-57,-45,43,117,-9,-29,-20
5/16/09,19,14,84,20,-2,-16,-58,-17,10,-10,-41,-17,73,-8,24,61,48,60,-30,-25,-22,-7,-6,14,6,-6,-7
5/15/09,-22,-130,21,-90,-125,-83,134,79,-13,-3,6,-133,211,-60,136,77,-160,-77,-29,-112,-81,-64,110,39,-1,-57,-19
5/14/09,3,-68,64,9,-80,-70,14,18,-8,-4,1,-113,128,27,13,18,-126,29,-32,-82,-23,-68,-10,-26,2,-101,-11
5/13/09,44,-94,16,-24,-147,-82,67,137,8,2,-14,-119,114,7,109,181,-109,32,25,-83,-27,-62,94,-1,3,-92,-24
5/12/09,-7,-69,-106,-37,-67,-46,77,45,-8,6,28,-79,-99,-16,32,-1,-127,-62,58,0,26,-33,47,13,11,-42,-12
5/11/09,0,1,1,0,0,3,3,3,-1,-1,1,3,3,2,1,2,3,0,0,0,-1,0,0,-1,0,2,0
5/10/09,30,51,-1,101,27,85,-9,55,-40,-7,20,98,43,182,-94,-8,39,144,5,27,64,-21,-114,-159,-11,-62,1
5/9/09,-28,36,-22,30,64,79,62,6,-11,-7,73,111,0,101,-58,-107,23,15,3,47,45,26,-83,-120,-2,4,0
5/8/09,108,168,-35,131,90,49,-257,-33,46,8,20,111,-381,42,-341,-82,98,10,102,147,118,60,-62,-4,0,52,15
5/7/09,12,-27,-42,1,-46,-69,-103,-67,-29,3,-53,-126,-209,-75,3,29,-55,5,31,-5,19,-39,16,45,1,-40,-19
5/6/09,14,32,-3,65,25,-3,-63,-33,17,-1,-24,8,-90,68,-15,12,51,118,13,27,52,-3,-85,-45,2,-43,3
5/5/09,40,69,-2,52,39,35,-61,15,28,2,22,64,-78,45,-102,-23,50,16,35,54,43,31,-29,-14,11,19,12
5/4/09,0,-1,0,-1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
5/3/09,-16,15,-8,16,32,14,-38,-56,-23,-7,-48,14,-73,5,51,28,80,83,-8,16,15,-5,-47,-26,-11,2,-1
5/2/09,-51,78,-7,-6,137,85,-14,-101,5,5,-27,134,-38,-18,50,-59,195,25,-33,65,1,74,-60,19,-3,114,19
5/1/09,55,204,226,132,187,122,-249,-113,29,-2,-14,206,111,64,-241,-97,254,96,-81,63,0,119,-143,-32,-3,109,27
4/30/09,63,149,10,114,113,156,-43,74,6,0,50,240,-46,176,-174,-19,186,111,45,113,87,75,-106,-150,1,53,31
4/29/09,-82,-126,-16,-102,-70,-97,112,-56,-15,-5,-69,-158,112,-111,288,77,-64,-8,-54,-91,-72,-48,59,86,4,-38,-3
4/28/09,-57,-107,-5,-80,-67,-83,91,-34,-16,0,-20,-146,103,-88,156,4,-123,-63,-41,-81,-60,-42,56,69,10,-41,-11
4/27/09,6,-7,-8,10,3,-12,-35,-14,-30,-3,-17,-19,-22,-2,-65,-44,8,-26,0,4,4,7,-9,-9,-5,0,11
4/26/09,2,57,-29,54,43,36,-89,-71,0,0,37,39,-200,38,-133,-95,-29,29,22,48,60,-11,-88,-50,-9,-17,1
4/25/09,-21,25,-40,79,48,61,31,-11,-26,5,38,69,-35,169,-52,-88,18,125,6,38,80,-1,-166,-168,1,-73,-1
4/24/09,1,5,32,19,4,23,59,56,19,2,78,50,135,77,-113,-96,-70,-41,-16,-10,1,0,-31,-55,0,-19,3
4/23/09,55,42,50,43,-1,10,-90,22,0,-4,3,16,-21,16,-109,19,12,13,16,11,12,7,2,-14,-1,-1,12
4/22/09,-7,-124,-25,-92,-135,-34,185,148,-55,-3,21,-99,188,-37,166,126,-143,-75,8,-86,-61,-35,149,-9,2,-47,-9
4/21/09,-52,-135,-72,-105,-103,-65,194,62,-27,7,46,-124,113,-64,120,-17,-206,-144,-1,-74,-50,-54,107,41,11,-42,-13
4/20/09,0,0,0,0,0,0,0,0,2,0,0,0,0,1,-1,-1,0,1,0,0,0,0,0,1,0,0,0
4/19/09,28,2,101,17,-28,-72,-136,-56,30,-4,-11,-79,12,-57,-138,-46,-81,-50,-34,-45,-33,-23,10,69,-14,-23,-6
4/18/09,10,-14,20,-30,-26,-74,-61,-36,49,1,-3,-69,-41,-101,-66,-36,-75,-110,-4,-20,-34,9,65,125,0,23,14
4/17/09,-20,39,150,28,64,-15,-115,-139,14,1,-39,-11,123,-31,-41,-78,52,29,-98,-36,-45,27,-76,38,-1,15,16
4/16/09,-127,-123,74,-75,-22,-92,79,-162,-34,-1,-81,-168,245,-79,281,-15,-52,49,-147,-137,-97,-42,-50,43,-1,-68,-20
4/15/09,-5,-19,25,34,-15,27,26,12,-64,-3,-45,-18,61,78,129,103,54,161,-13,-22,20,9,-63,-115,0,-71,-8
4/14/09,60,64,24,55,22,54,-64,47,-16,2,9,63,-36,49,-76,38,73,43,37,44,35,13,-10,-51,4,15,8
4/13/09,-1,1,-1,0,0,0,-2,-3,0,0,0,0,-2,0,-2,-2,0,0,0,1,1,0,-2,0,0,0,0
4/12/09,-1,-7,1,5,-9,14,39,38,2,-10,9,25,48,41,9,21,-4,29,1,-5,5,-6,-10,-40,-2,-17,-5
4/11/09,30,83,54,60,64,-39,-307,-211,-15,-1,-47,-66,-271,-105,-235,-144,2,-43,-14,36,18,12,-62,82,-1,30,9
4/10/09,7,40,-46,39,39,-25,-83,-60,64,-2,14,15,-190,13,-127,-95,-7,-8,33,54,53,5,-57,36,-2,1,10
4/9/09,-53,-58,56,-26,-18,-86,-59,-152,-25,22,-57,-152,36,-92,66,-52,-75,-9,-77,-75,-48,-57,-29,60,-1,-45,-12
4/8/09,28,-58,170,-37,-91,-102,-144,-77,-65,4,-22,-214,125,-174,-109,-40,-200,-155,-72,-125,-108,-50,103,100,3,-29,-14
4/7/09,19,43,-95,6,36,51,19,42,9,-1,1,83,-154,16,34,50,101,21,72,84,52,44,16,-3,14,55,10
4/6/09,-2,-1,-1,-1,0,0,3,1,0,0,1,0,2,1,1,0,-2,0,0,-1,0,-1,0,-1,0,-1,0
4/5/09,-56,38,-58,3,90,71,34,-66,-3,2,-29,109,-47,39,87,-21,156,84,-20,51,23,27,-84,-39,-13,47,7
4/4/09,-8,121,-105,72,145,113,-33,-46,36,-5,-30,205,-254,110,28,9,272,168,58,151,111,73,-136,-67,0,71,28
4/3/09,100,174,-2,155,108,36,-271,-48,99,0,-71,140,-330,105,-132,89,266,228,80,140,124,70,-137,-15,-3,28,27
4/2/09,52,11,191,-2,-35,-1,-70,43,-27,-1,-63,-24,292,-48,75,172,79,46,-69,-79,-90,8,79,22,6,19,8
4/1/09,163,175,45,85,58,179,-136,195,-27,-2,-17,247,-99,69,-111,241,283,100,113,128,53,86,81,-81,-2,134,31
3/31/09,-76,-139,-48,-103,-90,-81,194,3,-33,4,12,-155,134,-78,185,-15,-183,-99,-33,-90,-60,-60,76,48,12,-55,-14
3/30/09,-2,-1,-2,-1,0,0,0,-2,0,0,4,-1,-1,-2,-6,-9,-1,-7,0,0,-1,1,0,1,0,1,0
3/29/09,19,-60,16,-35,-91,-122,-163,-90,-39,-8,-68,-211,-150,-167,-34,28,-132,-79,0,-62,-40,-47,88,108,-13,-40,-21
3/28/09,-22,-20,-43,-34,-4,-57,-77,-109,-7,6,19,-93,-182,-120,-125,-152,-128,-157,8,3,-7,5,29,96,1,17,-1
3/27/09,40,56,-188,35,29,66,12,87,22,-6,101,116,-347,75,-213,-101,-31,-79,139,130,115,34,-4,-47,0,33,11
3/26/09,-31,-71,30,-63,-54,-33,33,-30,-72,-12,-42,-113,96,-97,128,47,-57,-39,-41,-69,-63,-23,65,27,0,-14,-10
3/25/09,13,169,42,69,185,125,-236,-183,-34,0,-116,164,-213,-35,6,28,353,145,-13,118,36,107,-102,5,4,145,26
3/24/09,79,130,23,100,83,65,-195,-21,24,-7,-4,113,-191,52,-187,-11,134,65,52,97,71,53,-64,-22,5,51,16
3/23/09,0,0,1,1,0,-1,-2,0,1,0,0,0,2,1,-3,-1,-1,0,-1,-1,0,0,0,1,0,0,0
3/22/09,-11,44,-42,-18,58,48,-41,-42,-5,4,-25,76,-128,-50,7,0,111,-17,12,51,3,43,14,32,-16,86,9
3/21/09,71,42,-107,69,-17,58,-74,78,-65,-4,-21,35,-301,86,-28,127,71,127,117,79,103,-18,-21,-120,-9,-36,-3
3/20/09,60,-9,-53,191,-66,25,122,222,24,-6,100,59,45,461,-102,41,-88,335,77,15,177,-134,-267,-381,-7,-290,-7
3/19/09,8,6,42,24,3,54,72,74,-23,-31,95,62,173,93,-138,-100,-73,-41,-17,-12,0,10,-35,-102,0,-23,3
3/18/09,11,29,-48,9,25,41,25,43,12,-10,29,71,-63,35,-38,-11,35,-7,36,44,29,32,-1,-22,1,29,5
3/17/09,13,31,-32,12,27,19,15,32,45,4,-21,62,-40,27,83,80,104,65,30,40,25,42,-1,15,12,32,11
3/16/09,0,-1,-1,0,0,-1,0,-1,0,0,-1,-1,-2,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0
3/15/09,1,17,-34,17,3,17,-33,-20,-14,6,-16,21,-116,17,-21,6,39,40,16,16,26,2,-32,-33,-17,-17,-7
3/14/09,23,141,-64,82,160,-83,-104,-39,410,33,-13,213,-258,95,-78,-17,250,123,53,147,92,16,-125,233,-19,109,23
3/13/09,44,-72,-206,11,-127,-143,110,178,169,12,21,-72,-255,94,70,152,-110,70,139,22,90,-68,45,45,-11,-129,3
3/12/09,39,46,-15,69,19,-65,-161,-55,98,-4,57,-12,-232,33,-304,-168,-94,-49,37,41,58,2,-77,48,-2,-34,18
3/11/09,26,22,91,19,4,37,9,55,-6,-2,140,48,180,40,-327,-216,-160,-170,-24,-16,-19,30,3,-41,3,7,4
3/10/09,-9,-1,27,-23,10,20,67,35,10,2,65,33,125,-4,-80,-89,-55,-104,-12,-4,-22,15,32,18,15,35,2
3/9/09,-1,0,-3,-1,1,1,0,0,-1,0,1,2,0,0,-3,-2,0,0,0,0,0,1,-1,-1,0,0,0
3/8/09,11,25,-25,-3,28,45,36,54,8,-3,66,78,54,17,-124,-74,-21,-86,2,22,-8,43,26,25,-11,60,6
3/7/09,-2,-102,-44,-21,-133,-11,135,107,-114,-2,11,-113,32,47,122,97,-146,34,32,-61,11,-70,37,-175,-33,-143,-18
3/6/09,-15,41,-20,32,63,51,-33,-54,-21,1,-15,61,-71,42,-2,-34,89,67,-2,39,31,3,-86,-55,-4,16,4
3/5/09,11,80,-47,8,88,66,-116,-73,-12,-7,-46,84,-234,-57,-15,11,167,9,30,79,23,75,1,44,13,112,9
3/4/09,115,71,59,50,-20,28,-136,114,14,9,70,53,-72,10,-325,-13,-46,-98,64,35,19,34,80,2,11,35,-11
3/3/09,-28,-52,58,-46,-37,-35,50,-31,-41,7,43,-91,177,-72,-45,-118,-162,-147,-50,-63,-58,-35,48,39,17,-12,-16
3/2/09,-1,-3,-1,-2,-2,-1,-1,0,-1,0,-1,-3,3,-2,5,1,-3,-1,-1,-2,-2,-2,3,2,0,-1,0
3/1/09,48,-58,0,-45,-119,-33,75,170,-8,-5,-56,-49,106,-30,211,301,23,52,33,-48,-38,-24,164,15,4,-21,-20
2/28/09,-34,-79,8,-70,-65,-26,134,41,-43,1,-26,-73,193,-50,220,101,-38,-12,-32,-67,-59,-54,81,11,5,-19,-7
2/27/09,24,60,84,-5,51,49,-88,-22,-12,1,52,64,37,-68,-229,-131,-12,-160,-19,18,-35,35,49,53,4,101,10
2/26/09,56,141,26,54,123,138,-68,54,39,-2,85,237,-43,62,-291,-111,136,-69,32,103,34,98,-19,-25,3,139,24
2/25/09,-19,111,-10,-15,155,118,-77,-102,-2,1,-56,170,-120,-80,54,-2,278,0,-8,92,-7,119,-1,71,3,193,23
2/24/09,6,38,38,20,44,25,-28,-21,23,10,-35,45,54,13,68,51,112,75,-17,15,-1,37,-29,12,6,31,12
2/23/09,-4,-2,1,-2,2,0,1,-7,-2,1,0,-2,5,-5,2,-7,-3,-5,-4,-2,-3,1,0,2,0,1,0
